,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2014-02-12 05:15:49.643712,0.000788,4.800404189233511,1.152646853943591,-4.382523497087013,0.05590680790783893,2.4043236896453406
2014-02-13 11:47:56.272128,0.0007906,4.80098887453293,1.1526451086143392,-2.525365763929651,0.05590681617046983,2.358205109490642
2014-02-14 12:08:04.970976,0.0007916,4.801666062282704,1.1526416179558352,-2.6062827187106126,0.05590682239139453,2.3214484754436415
2014-02-15 20:10:21.633887,0.0007957,4.803973387553841,1.1526398726265832,-1.9949881295166048,0.05590683401603757,2.2730592219320993
2014-02-16 20:17:12.305184,0.0007995,4.804887940081885,1.1526398726265832,-2.8194327989396717,0.05590684344712437,2.236635945772229
2014-02-17 20:53:03.807744,0.0008005,4.8053364896996476,1.1526381272973312,-2.0219307771796444,0.055906845204089464,2.199483121985026
2014-02-18 21:02:13.806815,0.0008015,4.80476053104649,1.1526363819680792,-2.7150830536214348,0.05590684595683329,2.1630022499598405
2014-02-20 04:29:01.309344,0.0008032,4.805572109148667,1.1526346366388271,-4.08538293726423,0.055906847495515236,2.115503114366815
2014-02-21 04:59:18.252960,0.0008048,4.806175993069857,1.1526328913095751,-3.599622899849169,0.05590683955958724,2.0784881715905192
2014-02-22 05:19:10.666271,0.0008054,4.806636759992383,1.1526311459803231,-3.6954379851251526,0.05590683673204921,2.0417367735312744
2014-02-23 13:37:13.930175,0.0008097,4.810425869798463,1.1526276553218193,-2.203851681102768,0.055906835137635225,1.992947839621025
2014-02-24 21:20:20.335200,0.0008119,4.812970559847871,1.152624164663315,-2.664112458146192,0.05590684131493668,1.9450350609952767
2014-02-26 04:55:32.155391,0.0008117,4.811305515741469,1.1526189286755593,-3.5622239846374355,0.0559068577194528,1.8973212499042558
2014-02-27 05:13:34.120128,0.0008141,4.8130648076274785,1.1526171833463073,-3.7622107916479526,0.05590686790319007,1.860613485076311
2014-02-28 13:20:07.517184,0.0008134,4.814321444688915,1.1526189286755593,-2.910799039952324,0.05590673376373448,1.8121072945048846
2014-03-01 19:36:16.824960,0.0008158,4.817454310696244,1.1526189286755593,-1.9480352819794557,0.0559067309694727,1.7663849040903892
2014-03-02 19:44:32.207999,0.0008195,4.822904973950223,1.1526189286755593,-2.69823189969343,0.05590672887384967,1.7299232306869756
2014-03-03 20:06:37.111392,0.000819,4.821480785280595,1.1526206740048113,-2.6689190949061845,0.055906728557745256,1.6931124914331632
2014-03-05 03:53:14.169119,0.0008183,4.820164807024591,1.1526206740048113,-2.9293204739744874,0.055906727422512126,1.6451107010155632
2014-03-06 04:06:11.880575,0.0008194,4.8223167979923005,1.1526189286755593,-3.413251406333458,0.05590672376541797,1.6085303452230142
2014-03-07 04:41:46.981824,0.0008198,4.822768838268567,1.1526189286755593,-2.631183331148814,0.05590672341613918,1.5713810120943148
2014-03-08 04:53:21.000191,0.0008194,4.820047869964708,1.1526171833463073,-3.188217379227569,0.05590672997584254,1.5348338175575533
2014-03-09 05:07:33.341375,0.0008205,4.826828474108706,1.1526171833463073,-3.6072761686191654,0.055906733425165264,1.4982203005092165
2014-03-10 11:32:26.565791,0.0008205,4.826107653127632,1.1526189286755593,-2.152638484861499,0.055906737038640394,1.4522762532797175
2014-03-11 11:55:23.958048,0.0008208,4.827524860480251,1.1526206740048113,-2.077285639735896,0.05590674746336391,1.4154410794163772
2014-03-12 12:21:11.178143,0.0008208,4.827805858489823,1.152624164663315,-1.8425964512079727,0.055906754602988974,1.3785360923829573
2014-03-13 14:28:39.639648,0.0008209,4.827186266605365,1.1526276553218193,-2.2073213956557316,0.05590675877361565,1.3390724526661135
2014-03-14 18:01:53.805216,0.0008201,4.828521443483141,1.1526346366388271,-4.064336011814431,0.05590676257400115,1.2974498406645525
2014-03-15 18:27:02.687904,0.0008171,4.833647475496249,1.1526381272973312,-3.870169877859314,0.05590675849242794,1.2605623069236527
2014-03-16 19:21:14.622336,0.0008182,4.831741575953069,1.1526416179558352,-2.0454421075332583,0.05590675292651038,1.2229452255554187
2014-03-18 03:00:21.721824,0.0008183,4.831308734298576,1.1526451086143392,-2.725778431277655,0.05590675404080503,1.175131930697034
2014-03-19 03:23:12.833664,0.0008182,4.83103297227676,1.152646853943591,-2.654537581869751,0.05590675114866542,1.1383037381507017
2014-03-20 19:57:43.885151,0.0005362,4.768461173263511,1.152688741845639,-4.767630396539562,0.05590679262923736,1.0771770717581044
2014-03-21 05:59:10.115232,0.0008152,4.83284462404033,1.1526520899313473,-2.6361976620897956,0.05590675989319088,1.061870534218114
2014-03-22 11:50:08.257631,0.0008127,4.835155439969971,1.152655580589851,-3.080088996078766,0.05590677209747392,1.0167816983220925
2014-03-23 12:13:10.107264,0.0008117,4.835865788975533,1.1526608165776069,-2.999840502401317,0.05590677883362926,0.9799465244587522
2014-03-24 12:35:58.305695,0.0008119,4.836618025883142,1.1526660525653631,-2.932339893580438,0.05590678735996027,0.9431200772416719
2014-03-25 20:00:49.621823,0.0008107,4.836544722054558,1.152671288553119,-4.410092717951516,0.055906789991893996,0.895669810867702
2014-03-27 04:10:46.742303,0.000811,4.83638938775113,1.152678269870127,-3.3674871280169167,0.05590678444866305,0.8470868258091879
2014-03-28 12:13:41.352960,0.0008073,4.837225400462836,1.152681760528631,-2.7194219421418926,0.05590678377266434,0.7986818643343772
2014-03-29 19:54:27.285408,0.0008074,4.836452219604203,1.1526835058578828,-3.3073064300788992,0.05590678376220199,0.7508354082202046
2014-03-30 20:08:26.460960,0.0008059,4.836961855745785,1.152685251187135,-3.732294102939517,0.05590678667701813,0.7142341084766316
2014-04-01 04:09:42.878016,0.0008015,4.8372096924995684,1.152685251187135,-3.1751012298988317,0.055906793531752035,0.6658710349038687
2014-04-02 12:08:25.129823,0.0008024,4.836750670906294,1.152686996516387,-2.7607984627189213,0.05590680151142576,0.6175725385134296
2014-04-03 19:52:14.822976,0.0007999,4.835754087903405,1.152688741845639,-3.177310816731858,0.05590681455573814,0.5696492879121693
2014-04-04 19:54:09.513792,0.0007982,4.835000105666544,1.152690487174891,-4.275805339973821,0.055906817514208146,0.5333516754584432
2014-04-05 20:16:15.340799,0.0007969,4.834792411485556,1.1526922325041429,-4.246752589245122,0.055906822786767556,0.49654791752163874
2014-04-07 02:44:31.155936,0.0007959,4.834816846095084,1.1526957231626471,-2.604024262658532,0.05590682272213145,0.4505270758050523
2014-04-08 03:06:58.023071,0.0007947,4.834375277794329,1.1526957231626471,-2.555116646359146,0.05590682219814513,0.41371633655123985
2014-04-09 03:31:56.820287,0.0007938,4.83410475176027,1.1526974684918991,-2.364874012562512,0.05590681878202316,0.37683927478585166
2014-04-10 03:59:11.973119,0.0007919,4.8338412070432195,1.1526957231626471,-2.0476412223907703,0.05590681739524419,0.33990810781365166
2014-04-11 04:23:43.427328,0.0007915,4.833511339814592,1.152693977833395,-1.8828036011861666,0.05590681810428653,0.3030450086822794
2014-04-12 12:00:47.159711,0.0007885,4.8330191569655305,1.1526922325041429,-2.677881360615176,0.05590682566813226,0.2552910550184626
2014-04-13 19:47:23.647200,0.0007859,4.83143439800472,1.152688741845639,-2.9383979314141095,0.05590683634244693,0.20729624591787052
2014-04-14 19:59:58.861823,0.0007849,4.830521590805926,1.152686996516387,-3.440091079570627,0.05590684499791046,0.1707315980885893
2014-04-16 04:14:15.896831,0.0007859,4.831045189581524,1.1526835058578828,-2.1559947530130827,0.05590685073857402,0.1220404026164515
2014-04-17 10:10:24.294720,0.0007837,4.829476138583981,1.1526835058578828,-2.3068732308602367,0.05590686078070328,0.07682590301428639
2014-04-18 10:25:00.109056,0.000781,4.828880981309052,1.1526835058578828,-2.6965144957094664,0.05590686471016456,0.04020889530744536
2014-04-19 10:57:35.861184,0.0007799,4.827746517295256,1.152681760528631,-2.0797325913471907,0.05590686323608928,0.003139847324337799
2014-04-20 20:13:24.174624,0.000779,4.825957554811961,1.152678269870127,-3.6382889240978518,0.05590686338797202,6.2360841066560155
2014-04-22 04:11:49.108415,0.0007794,4.825193100599587,1.1526747792116232,-3.2396452509668343,0.05590686061456138,6.187790846253332
2014-04-23 11:52:32.286431,0.0007769,4.822075942555526,1.152671288553119,-3.827620496024945,0.05590686439031061,6.139944390139159
2014-04-24 19:47:58.153632,0.0007789,4.821782727241191,1.1526660525653631,-3.5962404517588027,0.0559068738090551,6.09172443356506
2014-04-26 03:46:52.108319,0.0007764,4.824830072115173,1.1526608165776069,-3.1745950844157527,0.055906705305870934,6.04341546519911
2014-04-27 04:09:43.307423,0.0007748,4.822142265067102,1.1526608165776069,-3.100964879261868,0.05590671146212379,6.006590763311282
2014-04-28 11:53:00.040704,0.0007744,4.819412570116982,1.152659071248355,-3.5465805985518095,0.055906713786645204,5.95867623935628
2014-04-29 19:45:30.136607,0.000772,4.813804827230324,1.152659071248355,-3.473903343169514,0.055906717978088966,5.910527841281513
2014-04-30 20:23:52.567872,0.0007725,4.8126721085457795,1.152657325919103,-2.5344152961012423,0.055906717115332655,5.873310440311986
2014-05-01 20:43:29.923391,0.0007721,4.809924960303141,1.152657325919103,-2.641231191652544,0.05590671458293483,5.836564278240497
2014-05-03 02:46:13.538207,0.0007725,4.809441504100338,1.152655580589851,-2.4253077832420686,0.05590671254130644,5.791180481700889
2014-05-04 03:09:18.916416,0.0007727,4.80904880501864,1.152653835260599,-2.3407343636781786,0.05590671228980344,5.754348798496053
2014-05-05 03:18:52.132032,0.0007728,4.806703082503959,1.1526520899313473,-3.010668525080691,0.05590671400307657,5.717855709166103
2014-05-06 11:03:36.106847,0.0007733,4.805814709914694,1.152648599272843,-3.3768700180756355,0.05590671839019167,5.669904533296811
2014-05-14 11:56:53.654207,0.00078,4.788556894270974,1.152653835260599,-3.747520355333915,0.05590673486321058,5.378532286651869
2014-05-15 17:42:36.224063,0.0007811,4.78806296609266,1.152653835260599,-4.482550061848061,0.055906729274543016,5.333576095779
2014-05-16 20:22:54.398207,0.00078,4.7907106305679354,1.152653835260599,-3.015937674092463,0.055906732330827304,5.293286915325963
2014-05-18 02:27:02.305728,0.0007821,4.786923266091108,1.152653835260599,-2.7181600690927006,0.05590673874918619,5.247868212201314
2014-05-19 02:55:06.928607,0.0007853,4.782467440510766,1.152653835260599,-2.3507734975356502,0.05590674896616081,5.210910865290334
2014-05-20 03:25:06.994848,0.0007855,4.7826419734359655,1.152653835260599,-1.8804875492687714,0.05590675765486257,5.173902903831046
2014-05-21 03:33:09.108575,0.000785,4.784272110957328,1.152655580589851,-2.6392135910372403,0.055906759390855154,5.137448211744641
2014-05-22 04:00:15.713855,0.000791,4.776067318143703,1.152657325919103,-2.322083775291368,0.05590676086511747,5.100513554113937
2014-05-23 11:30:30.166848,0.0007912,4.777137204975175,1.1526608165776069,-3.5000605926691506,0.055906763769542026,5.052927152058311
2014-05-24 11:48:07.913663,0.0007888,4.780949004061531,1.1526625619068591,-3.7247839511681864,0.05590675843225378,5.0162333498643825
2014-05-25 12:13:51.123072,0.0007897,4.779818030706239,1.1526643072361111,-3.492393361265142,0.05590675431761759,4.97933534414797
2014-05-26 18:36:19.788191,0.0007947,4.775280174651054,1.1526643072361111,-2.168517490396143,0.05590676719802956,4.9334593647593
2014-05-27 18:44:53.404223,0.0008003,4.7697404996052235,1.1526643072361111,-2.890666667030569,0.055906779117906084,4.896995946026634
2014-05-28 19:22:44.289983,0.000802,4.768263951058036,1.1526625619068591,-1.9801249056066226,0.055906782665036445,4.859795998349627
2014-05-29 19:23:40.701408,0.0008027,4.76867933942001,1.1526608165776069,-3.134110427086494,0.0559067856445256,4.823522820505429
2014-05-30 20:09:17.111232,0.0008029,4.769963901749479,1.152659071248355,-1.7927376304662523,0.05590678871131904,4.78612914128145
2014-06-01 03:26:06.395711,0.0008049,4.769173267598325,1.152659071248355,-3.718739875968529,0.055906801460634835,4.738883078429963
2014-06-02 03:51:13.741343,0.0008053,4.768534477092095,1.152659071248355,-3.5202139095419316,0.055906807922593636,4.702002526006072
2014-06-03 11:42:22.382784,0.000808,4.765419064377286,1.152659071248355,-3.5257221686612237,0.05590681119732965,4.653890779845596
2014-06-04 12:04:47.223840,0.0008098,4.765057781222122,1.152659071248355,-3.4788007370506104,0.05590681172133949,4.617078295262532
2014-06-05 16:09:49.104863,0.0008124,4.763637083211,1.152657325919103,-3.556073444353405,0.055906810072751646,4.574661558451313
2014-06-06 18:54:05.387903,0.0008164,4.762157044005308,1.152657325919103,-1.863414738525762,0.055906799987033344,4.53427987554792
2014-06-07 19:05:55.094783,0.0008151,4.76261432026933,1.152655580589851,-2.4088929616270605,0.055906795194647925,4.49773442634041
2014-06-09 02:42:59.757696,0.000818,4.761315795305847,1.1526520899313473,-3.2023231302421875,0.05590679735510613,4.449982218005847
2014-06-10 03:03:53.292960,0.0008195,4.761167442319428,1.152648599272843,-3.240668013908504,0.05590679851128823,4.4132098759955785
2014-06-11 03:21:57.122208,0.0008225,4.760371572180517,1.1526451086143392,-3.436450322750968,0.05590680551820531,4.376507347155389
2014-06-12 15:06:45.564191,0.0008245,4.758261469114857,1.1526398726265832,-2.9509084514924036,0.05590682279605731,4.322517332074197
2014-06-13 17:40:55.941312,0.0008265,4.7558616413933645,1.1526363819680792,-1.8216926427568385,0.05590683307756539,4.282386976583091
2014-06-14 17:52:16.622976,0.0008263,4.7558180081620645,1.1526346366388271,-2.39369114384219,0.05590683435420481,4.245853744680345
2014-06-15 18:15:04.767839,0.0008284,4.755266484118435,1.1526328913095751,-2.3248413955095177,0.05590683702811019,4.209030788121769
2014-06-16 18:38:24.139392,0.0008313,4.7539819217889665,1.1526311459803231,-2.2261569889432558,0.05590682913589635,4.172192123599925
2014-06-18 02:10:27.314688,0.0008326,4.753266336795649,1.1526294006510713,-3.3009150343580957,0.0559068243872679,4.124563833642251
2014-06-19 02:31:14.426111,0.0008318,4.752177251342404,1.1526276553218193,-3.3442567956728704,0.05590682260755786,4.087791491631983
2014-06-20 02:52:00.770304,0.0008333,4.751487846287867,1.152624164663315,-3.3887138223796702,0.055906818655302,4.051020894950967
2014-06-21 03:17:11.738687,0.0008342,4.751845638784525,1.1526206740048113,-3.187760102963548,0.055906818501595804,4.014138597197823
2014-06-22 03:40:27.959232,0.0008356,4.7510951472061675,1.1526171833463073,-3.0925768268767833,0.05590682686195415,3.977305168663734
2014-06-23 03:50:53.710368,0.0008373,4.750498244601985,1.1526136926878032,-3.7151724229774534,0.055906832078674834,3.9407928807120123
2014-06-24 19:30:51.130656,0.0008402,4.749578456086185,1.1526084567000472,-2.6556284126522463,0.05590684184671588,3.8808792181495515
2014-06-25 19:52:48.207071,0.0008404,4.74935505394193,1.1526067113707954,-2.6346652630065437,0.055906847838836406,3.844075460212747
2014-06-27 03:38:08.945088,0.0008403,4.748379414890064,1.1526067113707954,-2.966274330226964,0.05590685207402463,3.796108576380187
2014-06-28 03:38:36.530016,0.000841,4.748053038319942,1.1526067113707954,-4.14625827624454,0.05590685390784684,3.7598441251822488
2014-06-29 04:13:37.218144,0.0008418,4.747806946895411,1.1526067113707954,-3.395361781500516,0.05590685150648085,3.7227122453460693
2014-06-30 12:14:43.942847,0.0008444,4.746443844749603,1.1526049660415432,-2.845417260843362,0.05590684147482476,3.674345681114802
2014-07-01 18:16:55.155935,0.0008433,4.745904538010737,1.1526049660415432,-2.659368653239272,0.055906837239588975,3.62897584720921
2014-07-02 18:47:21.509375,0.0008428,4.745267492833759,1.1526032207122912,-2.163607879210282,0.055906835940164656,3.591959159103662
2014-07-03 19:00:44.210304,0.0008427,4.744794508606469,1.1526032207122912,-2.621481045836978,0.055906833931719066,3.555371821994105
2014-07-04 19:22:51.260736,0.0008427,4.744956824226904,1.1526032207122912,-2.591611481018347,0.055906841616191374,3.518564573398796
2014-07-05 19:52:23.032703,0.0008426,4.744553653169693,1.1526032207122912,-2.1469434755122405,0.05590685135276313,3.4815705745735244
2014-07-07 03:36:03.676320,0.0008417,4.742902571697306,1.1526032207122912,-2.571107352965918,0.05590686331605371,3.4336438333137607
2014-07-08 03:41:34.376640,0.0008407,4.742836249185731,1.1526067113707954,-3.4690181665931803,0.05590687390492789,3.3972519730804267
2014-07-09 04:19:03.446400,0.0008399,4.74177683432977,1.1526084567000472,-2.5790835076475327,0.05590687712541834,3.360053770732671
2014-07-10 12:00:07.208351,0.0008396,4.7424871833353315,1.1526119473585512,-3.151668439361556,0.05590686828482812,3.312195097313735
2014-07-11 18:15:51.551712,0.0008342,4.744082414271655,1.1526171833463073,-2.2105851613569634,0.05590671949759154,3.2664814335454992
2014-07-12 18:39:49.620959,0.000833,4.743129464500066,1.1526189286755593,-2.0763361806228104,0.05590671149698707,3.229627061060387
2014-07-14 03:58:51.986207,0.0008322,4.741579612124295,1.1526206740048113,-3.4546541068492678,0.05590670746961952,3.1793022374083826
2014-07-15 12:02:18.463775,0.0008309,4.741258471541928,1.1526224193340633,-2.7758868341024128,0.05590671501260289,3.130881567970304
2014-07-16 12:33:45.584063,0.0008299,4.740703456839793,1.152624164663315,-2.2238130117578274,0.055906720023214666,3.0938404452552284
