,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2018-03-15 01:53:39.703200,0.0001666,3.441462908362695,0.039554396837947495,-5.630299521910556,0.004375426334385192,1.366578841677544
2018-03-16 02:20:39.698016,0.0001676,3.4455050909103138,0.03958755809373539,-5.49824442004616,0.0043754025569707,1.3663833648013206
2018-03-17 13:47:36.957120,0.0001668,3.4356876138678456,0.039636427312791225,-2.464602126021468,0.004375365691023178,1.3661058574502536
2018-03-18 12:08:19.703904,0.0001667,3.4249904908823727,0.03966784323932712,-2.870553492730585,0.00437534112824606,1.3659575044638341
2018-03-19 14:07:33.568607,0.0001681,3.4100801430825847,0.039704495153619006,-2.3161618731393503,0.004375312115365966,1.3657777355508787
2018-03-20 15:24:14.430816,0.0001702,3.39257274535583,0.03973940173865889,-1.9454242694184716,0.00437528222986349,1.3656032026256792
2018-03-21 12:49:29.557632,0.0001692,3.4111203593167736,0.03977256299444678,-2.6234061440019296,0.004375259019634899,1.3654583402977638
2018-03-22 03:40:24.602592,0.000171,3.4270604513752376,0.0397969976039747,-5.024237429814029,0.004375243357133392,1.3653553658718962
2018-03-23 04:08:34.248767,0.0001832,3.429488204364762,0.03983364951826659,-4.885195774953899,0.004375206098287142,1.3645228438186947
2018-03-24 19:31:21.965952,0.0001859,3.4333715619504495,0.03989473604208638,-0.8337577463117078,0.004375164258824114,1.36421217521184
2018-03-25 08:22:42.949344,0.0001895,3.4255332882797425,0.03991393466385833,-3.7340935373983246,0.004375150210511877,1.364147598029516
2018-03-26 14:03:16.343712,0.0001948,3.416555314607484,0.039973275858426124,-2.2179155442153373,0.004375122114295866,1.3643640188567634
2018-03-27 12:52:55.386623,0.0001987,3.428556198544197,0.04000469178496203,-2.5205573818404066,0.0043751059720084275,1.3645752036962546
2018-03-28 12:36:20.583936,0.0001988,3.4269260610228343,0.040039598370001914,-2.5739539849759203,0.00437508271818838,1.3643500562227473
2018-03-29 20:52:57.707039,0.000188,3.790483380201009,0.04008846758905776,-0.7444667017796771,0.004375027964174406,1.361068837228998
2018-03-30 12:23:42.346175,0.0001883,3.792377062439423,0.040107666210829694,-2.9571864008118283,0.004375013392310685,1.3609658628031303
2018-03-31 06:19:03.332063,0.0001824,3.6108471122687447,0.04013210082035761,-4.354273597814232,0.004375001132911297,1.361396959128373
2018-04-01 11:14:49.232832,0.0001813,3.625830763897116,0.04017573405165747,-3.0578953893104055,0.004374973559947887,1.3612224262031736
2018-04-02 11:36:21.051936,0.0001821,3.5846008509772536,0.04021587662445334,-2.9059644779242992,0.00437495231318813,1.3618664526971593
2018-04-03 03:56:00.700800,0.0001868,3.55737196931689,0.04024554722173724,-4.876346955646289,0.0043749383959722915,1.3625226964959092
2018-04-04 03:48:04.379328,0.0001751,3.553431015865887,0.040278708477525134,-4.889887219983262,0.004374917323595777,1.3623516542292138
2018-04-05 13:49:30.420192,0.0001792,3.546716734233465,0.040325832367328986,-2.234691648985507,0.004374885824052271,1.362273114412874
2018-04-06 09:27:52.113888,0.0001847,3.5292075911774576,0.04035899362311687,-3.345178329517924,0.00437486767484913,1.362578547031973
2018-04-07 14:40:00.805152,0.000181,3.5343388591783214,0.040407862842172716,-1.9675410816997436,0.004374838836739329,1.3624162314115376
2018-04-08 04:31:27.549983,0.0001788,3.5359201274806282,0.04043055212244864,-4.6145720024566685,0.004374826315531906,1.3623411822537017
2018-04-09 11:31:18.689088,0.0001383,3.6542325068148194,0.040488147987764456,-2.882362390449579,0.0043748167618189475,1.365720139685563
2018-04-10 13:10:02.063136,0.0001369,3.6420274193556232,0.04052654523130833,-2.4211207383665343,0.004374793987999749,1.3655019735290634
2018-04-11 14:33:13.777343,0.0001365,3.625235606622186,0.040566687804104204,-2.0232642087281665,0.004374770821550535,1.3652820620433124
2018-04-12 15:41:40.962912,0.0001358,3.6157253075280686,0.04059984905989209,-1.6972489217603908,0.0043747474368167226,1.365086585167089
2018-04-13 07:30:40.034303,0.0001394,3.5882067012118743,0.04062079301091603,-3.8010181875660467,0.004374731992402693,1.3649801200827172
2018-04-14 03:55:37.810848,0.0001392,3.5757537769988943,0.040652208937451924,-4.712422141640477,0.004374712447027407,1.3648230404500377
2018-04-15 03:47:03.990911,0.000139,3.56379478096423,0.04068711552249181,-4.721054540120842,0.00437468801522246,1.3646589795003503
2018-04-16 14:14:28.280832,0.0001396,3.5570019595154676,0.040734239412295654,-1.9524631822917637,0.004374653941550158,1.364379726820031
2018-04-17 03:41:01.385664,0.0001427,3.5441231749650015,0.04076391000957956,-4.694179960298633,0.0043746400243417265,1.3643518015519993
2018-04-18 05:55:12.701855,0.0001441,3.5251706446175946,0.04081626988713939,-4.071441247199299,0.004374612102528714,1.3642034485655798
2018-04-19 06:31:50.979647,0.0001482,3.5133565109108456,0.04085641245993526,-3.8826664353035927,0.0043745858383930445,1.3640655675546722
2018-04-20 11:44:34.732895,0.0001474,3.5040416886929515,0.04090004569123512,-2.4887313029302898,0.004374554295163553,1.3640498595914043
2018-04-23 00:26:04.138944,0.0003516,3.386575794045977,0.041001274787850796,-5.287689644414815,0.004375548263463411,1.3654984828705596
2018-04-24 14:12:50.061312,0.000346,3.4002923366374005,0.0410588706531666,-1.6654978920081094,0.00437552278501295,1.3652995153358323
2018-04-25 14:14:30.854687,0.0003434,3.405186239859993,0.041095522567458485,-1.644997254614184,0.004375500447464941,1.3651598889956726
2018-04-26 04:55:43.828032,0.0003402,3.4074429505828214,0.041116466518482414,-4.074427505549462,0.004375484566762551,1.3651057837888607
2018-04-27 21:44:21.450047,0.0003366,3.4172010864307216,0.04117755304230222,-5.935721669034051,0.004375449271756982,1.364774171230982
2018-04-28 13:04:32.683872,0.0003364,3.4187177775507047,0.04120024232257814,-1.9106346214384677,0.004375435179897672,1.3646240729153105
2018-04-29 14:34:06.134015,0.0003353,3.4226290604044243,0.04123689423687002,-1.5046605654490754,0.004375415591007623,1.364432086697591
2018-04-30 14:41:26.278079,0.0003325,3.4342861144784944,0.04127180082190991,-1.466247613941932,0.004375396700154695,1.3642523177846355
2018-05-01 13:04:42.136032,0.0003307,3.4352408095793354,0.04130321674844581,-1.8725829530864893,0.00437537641308928,1.3640865115056964
2018-05-02 13:12:43.169759,0.0003228,3.458022592305617,0.04135034063824966,-1.8428547599372678,0.004375360532916918,1.364414633405071
2018-05-03 09:53:15.033984,0.0003119,3.482383898004954,0.04135034063824966,-2.7206541445937997,0.0043753311266642204,1.3626570868483128
2018-05-04 06:00:12.572063,0.0003476,3.635906549668879,0.04131543405320977,-3.8756955902711283,0.004375289808859195,1.361986880415547
2018-05-05 13:34:42.563423,0.0003048,3.463274288024868,0.04142713512533741,-1.6975857703060244,0.004375292210737752,1.3630567672470193
2018-05-06 03:56:19.014144,0.0003063,3.449163301022494,0.04144807907636134,-4.196663385042137,0.004375279864023863,1.3630672392225314
2018-05-07 04:06:09.431136,0.0003052,3.4548426024084837,0.04148298566140122,-4.141617445763488,0.004375258922589556,1.3629869540769397
2018-05-08 14:16:17.520672,0.0003085,3.4413669152538353,0.04154232685596903,-1.4413662001255005,0.004375230608271205,1.363430267706946
2018-05-09 14:04:09.044256,0.0003079,3.4388134985581678,0.04157897877026091,-1.4743145257446493,0.0043752094050969635,1.3633098399885588
2018-05-10 14:11:24.217728,0.0003094,3.4388833117282473,0.04162261200156077,-1.4251939792765214,0.0043751885511002534,1.3633377652565906
2018-05-11 14:18:43.560864,0.0003054,3.426744546780627,0.04165751858660066,-1.3635506954253334,0.004375166693450602,1.3633028586715508
2018-05-12 05:22:13.746143,0.0002805,3.367953130927198,0.0416767172083726,-3.634733688411539,0.00437515500114916,1.3632801693912748
2018-05-13 12:50:05.307360,0.0002824,3.363933637659855,0.041723841098176444,-1.6535877651924995,0.004375124286967862,1.3630654938932794
2018-05-14 12:57:23.963615,0.0002776,3.353564636573757,0.04175700235396434,-1.594012696504926,0.004375102429284392,1.363185921611667
2018-05-15 15:16:10.119935,0.000279,3.3600415534279073,0.041797144926760205,-0.9760142976540074,0.00437507647057367,1.3631510150266273
2018-05-16 09:45:06.177599,0.0002762,3.3419145638166943,0.04181983420703613,-2.389132343835983,0.004375057186815702,1.3631073817953274
2018-05-17 04:00:42.541919,0.0002755,3.3285697763559456,0.04185125013357203,-3.865504612768733,0.004375037903235579,1.3631981389164312
2018-05-18 08:16:23.337119,0.0002779,3.3160714735824146,0.041891392706367894,-2.7171250888462675,0.004375004178482908,1.3630689845517836
2018-05-19 11:50:28.531392,0.0002854,3.314875923044798,0.04193502593766775,-1.7621542259835543,0.004374972591645013,1.3630480406007597
2018-05-20 11:57:42.840864,0.0002894,3.313455225033675,0.04197342318121163,-1.7120859657315934,0.0043749444950580575,1.3631091271245792
2018-05-21 12:05:05.224415,0.000292,3.3107726539733595,0.0420118204247555,-1.6601798737772828,0.004374915045958755,1.3631283257463513
2018-05-22 12:12:21.023423,0.0002985,3.320769899928783,0.04205021766829938,-1.6214859242605684,0.0043748863385603505,1.3631737043069032
2018-05-23 14:18:28.927295,0.0003011,3.321159108351978,0.042092105570347246,-1.0530758201173143,0.004374856671386649,1.3631353070633592
2018-05-24 14:10:27.865919,0.0003002,3.3170663112560512,0.04213050281389112,-1.067207751070713,0.0043748267423658746,1.3631440337096192
2018-05-25 14:17:47.010336,0.0003005,3.324663729489983,0.04217064538668699,-1.0259551488705752,0.004374797816858989,1.363154505685131
2018-05-26 14:25:01.478784,0.0002958,3.333477642212554,0.04220729730097887,-0.9861878218638847,0.004374773559633871,1.3631004004783194
2018-05-27 04:21:22.724063,0.0002927,3.330240056450104,0.042231731910506796,-3.6072552246681395,0.004374759467821652,1.363273188074267
2018-05-28 03:43:55.443648,0.0002903,3.3338912852452762,0.042270129154050665,-3.758008038809151,0.0043747369558115035,1.3633203119640707
2018-05-29 03:51:55.461311,0.0002859,3.3375355327234404,0.04230852639759455,-3.7099224725874542,0.004374714661949608,1.3633813984878904
2018-05-30 13:10:54.667776,0.0002805,3.339898708530641,0.04235914094590238,-1.2498616932796747,0.004374684733185258,1.363260970769503
2018-05-31 13:18:19.387584,0.0002768,3.3470301238542897,0.04239753818944625,-1.207828928903897,0.004374664664427234,1.3632696974157628
2018-06-01 13:25:33.100031,0.000273,3.338097528742583,0.04243768076224213,-1.1506118000357652,0.0043746456864424505,1.3633395105858428
2018-06-02 13:32:55.982112,0.0002694,3.343165964890374,0.04247258734728201,-1.1066225215685002,0.004374626315684944,1.3632662067572587
2018-06-03 13:40:13.509983,0.0002664,3.3482762889402133,0.04250923926157389,-1.0631289166088012,0.004374607424888101,1.363229554842967
2018-06-04 02:07:36.222816,0.0002631,3.333622504540469,0.04253192854184982,-4.062124679652155,0.00437459935390848,1.3634005971096623
2018-06-05 06:30:49.042079,0.0002579,3.3232482674666146,0.042575561773149674,-2.8836469527790456,0.004374576885642033,1.3634320130361983
2018-06-06 14:02:05.870688,0.0002549,3.315355888589097,0.04261919500444953,-0.8848086269325419,0.004374549269100022,1.3633185666348187
2018-06-07 14:09:25.407360,0.0002539,3.312147973423931,0.042655846918741414,-0.8331433904150041,0.004374529505716241,1.3634442303409624
2018-06-08 14:16:45.413184,0.0002513,3.287037921475489,0.04268726284527732,-0.7594363907740327,0.004374506731791747,1.3633953611219063
2018-06-09 21:17:34.949184,0.0002518,3.2692163644833743,0.042729150747325174,-5.167572594634063,0.004374478766179559,1.3636135272784058
2018-06-10 02:57:20.932415,0.0002517,3.2559466261804615,0.04273438673508116,-3.6679054161749427,0.004374473399865049,1.3635943286566339
2018-06-11 12:55:20.595648,0.0002497,3.2277351241512253,0.042783255954137,-1.0071631888143528,0.0043744399807171,1.3634651742919863
2018-06-12 01:56:19.308191,0.0004142,3.5194372380247936,0.042823398526932864,-4.167593181020919,0.004375628709756241,1.366646909518372
2018-06-13 15:40:44.705280,0.0004354,3.484605702142743,0.042861795770476746,-0.5054176807802753,0.0043755415825258576,1.364732283328934
2018-06-14 13:17:03.252768,0.000434,3.5032615265173104,0.04289146636776065,-1.1347607197691527,0.004375515449100647,1.3645699677084986
2018-06-15 03:46:04.488095,0.0004344,3.512017843374566,0.04291590097728857,-3.624008640158034,0.004375499219452947,1.3644844465751509
2018-06-16 11:48:20.723327,0.0004364,3.5188874593104154,0.04296651552559641,-1.5024789038840831,0.0043754635316147475,1.3642017032363278
2018-06-17 11:55:42.730176,0.0004443,3.5855538007488423,0.0429961861228803,-1.5191817048256686,0.004375427799708139,1.3642366098213679
2018-06-18 12:03:00.842112,0.0004441,3.5917357569594066,0.043034583366424184,-1.4755833801108498,0.004375402626315493,1.364158070005028
2018-06-19 13:12:42.704928,0.0004415,3.5940832248033394,0.043072980609968066,-1.155113004176659,0.004375376798482168,1.3640201889941206
2018-06-20 14:01:01.017120,0.0004383,3.596196818527504,0.043111377853511934,-0.9280055259193993,0.004375353021234188,1.3638561280444328
2018-06-21 14:08:19.137695,0.0004361,3.6024992024564555,0.04314977509705581,-0.8845154116182057,0.0043753313382006755,1.3636833404484856
2018-06-22 14:15:45.495648,0.0004327,3.6020122555951493,0.04318642701134769,-0.8336704798491077,0.004375309349725168,1.3635122981817902
2018-06-23 14:22:59.863008,0.0004254,3.601177988212696,0.04322307892563958,-0.7833788174528902,0.004375289499094554,1.3633621998661187
2018-06-24 04:29:06.313632,0.0004233,3.56437248494664,0.04324227754741151,-3.327648242510892,0.00437527623614396,1.3634023424389143
2018-06-25 12:54:14.183424,0.0004156,3.5743749668898195,0.04329114676646735,-1.109607034589411,0.0043752494050586024,1.3631614870021391
2018-06-26 13:01:39.757728,0.0004105,3.571999573777855,0.04332779868075923,-1.0570499348241054,0.004375228638210644,1.3630148793449717
2018-06-27 06:43:56.654975,0.0004063,3.5631141025559514,0.04335223329028715,-2.683263956028325,0.0043752136738230635,1.3629311035408758
2018-06-28 04:08:23.299295,0.0004038,3.5634614230770985,0.04338539454607504,-3.3466147354923153,0.004375195611928272,1.3628089304932365
2018-06-29 04:50:08.765375,0.0004034,3.5625590878538174,0.04342030113111493,-3.145376527408117,0.004375173448901376,1.362637888226541
2018-06-30 06:52:38.656992,0.0003989,3.556591807141249,0.04345869837465881,-2.5858396771820025,0.004375151329579196,1.3624965165571292
2018-07-01 03:45:55.600991,0.0003991,3.576631677612648,0.043490114301194704,-3.4053049222491283,0.004375133267648538,1.362376088838742
2018-07-02 02:52:23.012256,0.0003973,3.571879146059467,0.04352502088623458,-3.61752997797463,0.00437511420231518,1.3624685912890975
2018-07-03 05:46:27.939360,0.0003964,3.5785393224850774,0.043563418129778465,-2.844980928530365,0.004375091166775524,1.362288822376142
2018-07-04 14:00:11.167775,0.0003868,3.572343403640498,0.04361228734883431,-0.6610975593996642,0.0043750676079071385,1.3621579226822425
2018-07-05 14:23:50.142623,0.0003831,3.569374598582855,0.04364893926312619,-0.5374217832740928,0.0043750489789078075,1.3622312265108263
2018-07-06 14:14:49.258752,0.0003816,3.5708912897028386,0.04368210051891408,-0.5612402915760608,0.004375028299249843,1.3623394369244497
2018-07-07 12:38:07.151423,0.0003839,3.5697271550917584,0.043713516445449976,-0.9658634627244087,0.004375006354300201,1.3622137732183062
2018-07-08 20:21:27.762336,0.0003842,3.5554905043832403,0.04375540434749784,-5.190487022383495,0.0043749765562719,1.3622766050713782
2018-07-09 03:56:11.194943,0.0003852,3.5535671515475427,0.04376587632300981,-3.1989825700538708,0.004374969008598494,1.362205046572046
2018-07-10 05:59:45.947904,0.0003831,3.5457917097299076,0.043800782908049694,-2.633520327017235,0.004374944707734547,1.362302785010158
2018-07-11 06:12:26.387136,0.0003834,3.5478162916622216,0.04383394416383758,-2.5630666211019806,0.004374920188686148,1.362316747644174
2018-07-12 05:22:59.630592,0.0003821,3.535717669287397,0.04386710541962548,-2.750268891341641,0.0043748970221517865,1.362290567705394
2018-07-13 21:59:16.248191,0.0003858,3.527608869582631,0.04392644661419329,-4.649703734970061,0.004374852521371316,1.3623499088999618
2018-07-14 07:23:40.543295,0.000387,3.5260607625361122,0.04394040924820924,-2.178790498373381,0.00437484213785853,1.362281841059134
2018-07-15 03:35:20.528159,0.0003892,3.5082514228487622,0.04396833451624115,-3.1430028796254046,0.004374818534918393,1.3621614133407463
2018-07-16 02:43:51.290112,0.0003924,3.4883389614127585,0.04399975044277705,-3.331482730877526,0.004374792488803484,1.3621003268169265
2018-07-17 03:57:32.264927,0.0004322,3.527017202966205,0.04403814768632092,-3.0330104848354704,0.0043747184940553414,1.3637531536185652
2018-07-18 12:15:34.338239,0.00043,3.528265113381381,0.04409050756388075,-0.8383549435614599,0.004374688521740679,1.3634669196212383
2018-07-19 14:06:09.210240,0.0004262,3.527348815524084,0.04412890480742463,-0.336818875037622,0.004374665049917,1.3633412559150946
