,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2019-03-29 04:30:11.022047,0.0002091,1.9543219579451385,1.7198753701832443,-1.951868025016834,0.06252185255775229,4.8107836622951226
2019-03-30 12:21:50.838335,0.0002113,1.9207540404415318,1.7198771155124963,-1.9182913808669682,0.06252185664688072,4.8335968609479405
2019-03-31 20:13:30.652895,0.0002145,1.885845710072393,1.7198771155124963,-1.8833725785223159,0.0625218596181805,4.856410059600758
2019-04-01 21:22:43.126752,0.0002162,1.861561198860144,1.7198771155124963,-1.8590810859930613,0.06252186206511129,4.874420112152087
2019-04-02 04:05:10.452768,0.0002164,1.855030176799181,1.7198771155124963,-1.852548318602845,0.06252186167186606,4.8792232582535755
2019-04-03 18:39:17.575199,0.0002196,1.8137479040017594,1.7198771155124963,-1.8112555738299125,0.0625218655170568,4.9068396030078825
2019-04-04 19:48:30.036096,0.000221,1.788311475483194,1.7198753701832443,-1.7858139093235899,0.062521868593906,4.924849655559211
2019-04-05 14:15:15.170975,0.0002214,1.7703328388584,1.7198753701832443,-1.767833527369544,0.06252186990474964,4.938056562009052
2019-04-06 03:40:09.814368,0.000222,1.7546789807972634,1.7198753701832443,-1.752177923979155,0.06252187121559832,4.94766285421203
2019-04-07 19:54:53.737631,0.000224,1.7115676029437512,1.7198771155124963,-1.7090595648086344,0.06252187705250309,4.976478240162455
2019-04-08 22:44:43.008000,0.0002244,1.6842270202112601,1.7198788608417481,-1.6817154914176404,0.062521881360061,4.995689079239157
2019-04-09 03:46:33.495167,0.0002245,1.6790643362838609,1.7198788608417481,-1.676552807490241,0.062521881884397,4.999291438815274
2019-04-10 13:18:50.081184,0.0002255,1.6438715172466472,1.7198806061710001,-1.641356497794522,0.06252188732802529,5.023305423993464
2019-04-11 17:49:16.167072,0.0002257,1.6153877438540998,1.7198806061710001,-1.6128709790727243,0.06252189244028165,5.0437170495955375
2019-04-12 20:39:05.420160,0.0002257,1.5860644670913429,1.7198823515002521,-1.583547702309966,0.06252189679152247,5.062929634001491
2019-04-13 21:48:17.840447,0.000226,1.5609212538871127,1.7198840968295044,-1.558402743776485,0.06252189935129752,5.080939686552821
2019-04-14 04:30:45.150047,0.0002258,1.5547550056398167,1.7198823515002521,-1.5522364955291899,0.06252189993752579,5.085741087325057
2019-04-15 12:22:24.864384,0.000225,1.5211382189171538,1.7198840968295044,-1.5186214541357792,0.06252190590544038,5.108554285977875
2019-04-16 21:54:41.402016,0.000225,1.4876820024856745,1.7198840968295044,-1.4851669830335492,0.06252190839602433,5.132568271156065
2019-04-17 21:23:16.967040,0.0002243,1.4630257361427506,1.7198840968295044,-1.4605142073491306,0.06252191184786855,5.149377537182022
2019-04-18 19:11:15.702719,0.0002231,1.4435164457639582,1.7198840968295044,-1.441008407628841,0.06252191324606085,5.16498776201186
2019-04-19 03:34:19.833024,0.0002228,1.4337652912330658,1.7198840968295044,-1.431258998427202,0.06252191276541431,5.170989949309467
2019-04-20 11:25:59.518847,0.0002214,1.4005638928723776,1.7198823515002521,-1.3980628360542706,0.06252191706564135,5.193803147962286
2019-04-21 12:35:11.898528,0.0002201,1.3738097407685566,1.7198823515002521,-1.3713139199382045,0.06252191811427593,5.211813200513615
2019-04-22 20:26:51.577440,0.0002192,1.3399049747193148,1.7198840968295044,-1.3374126445474674,0.06252192229071585,5.234626399166434
2019-04-23 14:53:36.652704,0.000218,1.321980443301333,1.7198840968295044,-1.3194933491172396,0.0625219232519643,5.247835050945526
2019-04-24 04:18:31.251167,0.0002172,1.3081504543085298,1.7198840968295044,-1.3056651054536896,0.06252192373258368,5.257439597819252
2019-04-25 08:48:57.267071,0.0002152,1.2765355602379047,1.7198858421587562,-1.2740589380293237,0.06252192843332989,5.277851223421324
2019-04-26 11:38:46.456223,0.0002132,1.2515476813371018,1.7198858421587562,-1.2490780404455295,0.06252193240947701,5.297062062498027
2019-04-27 19:30:26.106624,0.0002108,1.220973003500665,1.7198875874880082,-1.218510343926103,0.06252193750346396,5.319875261150844
2019-04-28 22:20:15.280224,0.0002086,1.1927318308741448,1.7198875874880082,-1.1902778979458395,0.06252194169807963,5.339086100227546
2019-04-29 05:02:42.573408,0.0002083,1.1860419838512508,1.7198875874880082,-1.1835897962521997,0.06252194095526685,5.343889246329034
2019-04-30 12:54:22.203935,0.0002047,1.1529261066239103,1.7198858421587562,-1.1504861363296222,0.06252194687214142,5.3667006996526005
2019-05-01 20:46:01.825823,0.0002013,1.1199516010659814,1.7198858421587562,-1.1175238480764564,0.06252194988698102,5.389513898305418
2019-05-02 13:32:10.044959,0.0001994,1.1029363861882886,1.7198840968295044,-1.1005156145157722,0.06252195191508932,5.4015200182298875
2019-05-03 04:37:41.440800,0.0001978,1.0890714906104457,1.7198840968295044,-1.0866559549256865,0.06252195292002596,5.4123270969582356
2019-05-04 12:29:21.042815,0.0001932,1.0585945512121206,1.7198823515002521,-1.0561912328321252,0.06252195625890876,5.435136804952549
2019-05-05 20:21:00.644832,0.0001893,1.0303237079883165,1.7198823515002521,-1.027934352242335,0.06252195870571417,5.457950003605367
2019-05-06 21:30:12.957119,0.0001862,1.0022518322992398,1.7198840968295044,-0.9998729485287718,0.06252196148388811,5.475958310827445
2019-05-07 04:12:40.238208,0.0001849,0.9965777669010062,1.7198823515002521,-0.9942006284597893,0.06252196128359422,5.480761456928933
2019-05-08 12:04:19.829855,0.0001803,0.9650571206099886,1.7198823515002521,-0.9626956901320396,0.06252196469166706,5.503572910252499
2019-05-09 16:34:45.775776,0.0001758,0.9431968717287597,1.7198840968295044,-0.9408459132263225,0.06252196917390003,5.523984535854573
2019-05-10 21:05:11.714783,0.0001719,0.9105190721436698,1.7198840968295044,-0.9081820762752493,0.06252197319371347,5.544394416127394
2019-05-11 13:51:19.910592,0.0001691,0.8949001206675725,1.7198840968295044,-0.8925718514454122,0.06252197620857707,5.556400536051863
2019-05-12 03:16:14.467584,0.0001673,0.8820318080926184,1.7198840968295044,-0.8797070295289631,0.06252197904868254,5.566005082925588
2019-05-13 04:25:26.753952,0.0001627,0.8607911510958473,1.7198840968295044,-0.858478589836956,0.06252198276262566,5.584015135476918
2019-05-14 05:34:39.029952,0.0001585,0.8349306075690474,1.7198840968295044,-0.8326302636149192,0.06252198800588427,5.602023442698996
2019-05-15 11:45:41.754240,0.0001534,0.8071746364745815,1.7198840968295044,-0.8048882551544674,0.0625219941667128,5.62363410949719
2019-05-16 16:16:07.650048,0.0001483,0.7788235081051856,1.7198840968295044,-0.7765510894190886,0.06252199844868268,5.644043989770012
2019-05-17 19:05:56.720832,0.0001433,0.7520519027088446,1.7198823515002521,-0.7497899559982582,0.06252200082630675,5.663253083517461
2019-05-18 20:15:08.970048,0.0001379,0.7324588365259562,1.7198823515002521,-0.7302091071201353,0.0625220050208889,5.68126313606879
2019-05-19 21:24:21.216671,0.0001335,0.7074517590033815,1.7198806061710001,-0.7052125015730732,0.06252200639355468,5.6992714432908675
2019-05-20 04:06:48.480480,0.0001319,0.700838706467575,1.7198806061710001,-0.6986029396957711,0.06252200639353074,5.704074589392356
2019-05-21 11:58:27.992640,0.0001256,0.6711576372081595,1.7198806061710001,-0.6689358330703712,0.06252200814121751,5.72688429738667
2019-05-22 13:07:40.236671,0.0001203,0.6529206918540706,1.7198806061710001,-0.6507093596917937,0.06252201002000564,5.744892604608747
2019-05-23 19:18:42.927264,0.0001143,0.6268576901340394,1.7198823515002521,-0.6246585752765252,0.06252201144363834,5.766503271406941
2019-05-24 20:27:55.169567,0.0001095,0.6072890585606789,1.7198840968295044,-0.6050969250201739,0.0625220142655117,5.784511578629018
2019-05-25 21:37:07.406687,0.0001034,0.5915828406219821,1.7198840968295044,-0.5894029243862402,0.06252201684341135,5.802519885851096
2019-05-26 04:19:34.667904,0.0001016,0.5861862825748155,1.7198840968295044,-0.5840081116683269,0.0625220176735852,5.807323031952584
2019-05-27 12:11:14.159328,9.54e-05,0.555567971507079,1.7198840968295044,-0.5534020179053538,0.06252202409660129,5.830132739946897
2019-05-28 20:02:53.645567,8.87e-05,0.5433751013526466,1.7198840968295044,-0.5412178743971827,0.06252202877183849,5.8529441932704644
2019-05-29 21:12:05.859359,8.29e-05,0.5256635001034082,1.7198823515002521,-0.5235149997942043,0.06252203294096138,5.8709525004925425
2019-05-30 03:54:33.114527,8.13e-05,0.5199283481813548,1.7198823515002521,-0.517781593201402,0.06252203390222459,5.875755646594031
2019-05-31 11:46:12.577439,7.42e-05,0.502656569903619,1.7198806061710001,-0.5005185415699263,0.06252203990650783,5.898565354588344
2019-06-01 12:55:24.777408,6.84e-05,0.49147424538609125,1.7198788608417481,-0.4893431983694061,0.06252204346391646,5.916573661810422
2019-06-02 00:39:43.422623,6.31e-05,0.7003761942157966,1.7198753701832443,-0.6982294392358446,0.06252057479857075,5.924977422158774
2019-06-03 03:29:34.675007,5.54e-05,0.7415712005506188,1.7198736248539923,-0.7394296815584207,0.06252058670160969,5.944186515906224
2019-06-04 09:40:39.840960,5.03e-05,0.7733501555709315,1.7198736248539923,-0.7712138725664905,0.06252059015344118,5.965795437375166
2019-06-05 20:53:35.865600,4.4e-05,0.8361034688263875,1.7198753701832443,-0.8339724218097011,0.06252058930501417,5.99100322776172
2019-06-06 22:02:50.168543,3.98e-05,0.90925021777747,1.7198753701832443,-0.9071209160900375,0.06252059183927265,6.009009789654545
2019-06-07 08:06:31.886783,3.76e-05,0.9549045403511376,1.7198736248539923,-0.9527787293222083,0.06252059325568449,6.016212763477526
2019-06-08 10:56:23.140032,3.37e-05,1.0508697239427938,1.7198753701832443,-1.0487456582431172,0.06252059537849816,6.035420111895723
2019-06-09 12:05:37.436928,3.1e-05,1.1638309237903708,1.7198753701832443,-1.161708603419945,0.0625205995731559,6.053426673788549
2019-06-10 14:55:28.686720,2.89e-05,1.3504921419619123,1.7198753701832443,-1.348369821591488,0.0625206028065384,6.0726340222067465
2019-06-11 19:25:56.879904,2.78e-05,1.538642125985405,1.7198753701832443,-1.5365215509442303,0.06252060656425792,6.0930421571503155
2019-06-12 22:15:48.113280,2.84e-05,1.72057175655479,1.7198753701832443,-1.7184494361843647,0.06252061206976103,6.1122495055685135
2019-06-13 03:17:38.969375,2.86e-05,1.7558343887620835,1.7198753701832443,-1.7537120683916596,0.06252061211345614,6.115850119815378
2019-06-14 11:09:21.045888,3.1e-05,1.976623775127122,1.7198736248539923,-1.9745014547566964,0.06252061833627562,6.13865808248044
2019-06-15 17:20:26.165184,3.48e-05,2.1041148409975516,1.7198736248539923,-2.1019890299686237,0.06252062148229043,6.16026525862013
2019-06-16 20:10:17.377824,3.92e-05,2.2067367103563145,1.7198736248539923,-2.204607408668882,0.06252062410397602,6.179472607038328
2019-06-17 21:19:31.633247,4.3e-05,2.280073700195864,1.71987187952474,-2.2779426531791795,0.06252062709341479,6.197479168931153
2019-06-18 02:21:22.482431,4.39e-05,2.300427729932622,1.71987187952474,-2.298296682915937,0.06252062744297483,6.201079783178018
2019-06-19 03:30:36.741312,4.82e-05,2.3468534880356713,1.71987187952474,-2.3447189503604826,0.06252062604477461,6.219086345070843
2019-06-20 04:39:50.998463,5.29e-05,2.386442791458659,1.7198736248539923,-2.3843047631249665,0.06252062729374229,6.237092906963668
2019-06-21 10:50:56.103935,5.83e-05,2.4228119624117164,1.7198736248539923,-2.420668698090268,0.0625206285609153,6.258700083103358
2019-06-22 12:00:10.361088,6.29e-05,2.4368513909147587,1.7198753701832443,-2.434702890605553,0.06252062967880355,6.2767066449961835
2019-06-23 18:11:15.469151,6.95e-05,2.446592073470139,1.7198771155124963,-2.444436591843926,0.06252063228232034,0.015128513956286848
2019-06-24 19:20:29.720255,7.39e-05,2.448162869796934,1.7198771155124963,-2.446002152182965,0.06252063433599524,0.03313507584911235
2019-06-25 20:29:43.972223,7.89e-05,2.444256822930971,1.7198771155124963,-2.4420891239999944,0.06252063770051125,0.05114338307118984
2019-06-26 03:12:11.771712,8.03e-05,2.443921719714588,1.7198771155124963,-2.4417522754543595,0.06252063756944046,0.055944783843426237
2019-06-27 04:21:26.012447,8.55e-05,2.4463651806673803,1.7198771155124963,-2.444188755090142,0.06252064263804571,0.07395134573625174
2019-06-28 12:13:08.044031,9.13e-05,2.4344812337905504,1.7198753701832443,-2.4322960815670536,0.06252064851136006,0.09676105373056562
2019-06-29 18:24:13.119263,9.81e-05,2.4226391748157687,1.7198753701832443,-2.4204435506167594,0.0625206526624058,0.11836822987025543
2019-06-30 19:33:27.335808,0.0001032,2.419612773892811,1.7198736248539923,-2.4174101683767937,0.06252065713749703,0.13637479176308093
2019-07-01 22:23:18.501791,0.0001079,2.3996113006649558,1.7198736248539923,-2.397399968502679,0.06252065906010894,0.15558039485202652
2019-07-02 03:25:09.344927,0.000109,2.398283105104188,1.7198736248539923,-2.396068282283408,0.0625206586668723,0.15918275442814284
2019-07-03 04:34:23.557151,0.0001141,2.385702771855813,1.7198736248539923,-2.3834809677180244,0.06252066085165914,0.17718931632096832
2019-07-04 12:26:05.552448,0.0001199,2.374040481793987,1.7198736248539923,-2.371808205680686,0.0625206635607918,0.19999727898603023
2019-07-05 18:37:10.606080,0.0001258,2.3529219978448555,1.7198753701832443,-2.3506775044267902,0.06252066446025797,0.22160445512572
2019-07-06 19:46:24.817440,0.0001297,2.329998843449162,1.7198771155124963,-2.3277456233848373,0.06252066466058663,0.2396110170185455
2019-07-07 22:36:15.974783,0.0001344,2.314324041437001,1.7198771155124963,-2.312060349397165,0.06252066400523978,0.25881836543674314
2019-07-08 03:38:06.816192,0.0001354,2.3119538843127927,1.7198771155124963,-2.309688446943704,0.06252066422372726,0.2624207250128594
2019-07-09 11:29:48.812351,0.0001413,2.29184943665907,1.7198771155124963,-2.2895700366559653,0.06252066955454266,0.2852286876779213
2019-07-10 19:21:30.804192,0.0001466,2.2622381805697342,1.7198771155124963,-2.259946563261866,0.0625206724821571,0.3080366503429832
2019-07-12 19:59:22.247232,0.0001546,2.220470706240258,1.7198771155124963,-2.2181581449813654,0.06252068004143345,0.3428489876032621
2019-07-13 22:49:13.370879,0.0001586,2.2020208307174256,1.7198771155124963,-2.1996977974830214,0.06252068624611654,0.3620563360214597
2019-07-14 03:51:04.207104,0.0001593,2.1952890957924835,1.7198771155124963,-2.192964317228828,0.06252068615874017,0.365658695597576
2019-07-15 11:42:46.161791,0.0001639,2.1675418513442777,1.7198753701832443,-2.1652048554758565,0.06252069098341374,0.38846665826263793
2019-07-16 19:34:28.104383,0.0001687,2.14034438561045,1.7198771155124963,-2.1379951724372654,0.0625206948541103,0.4112763662569518
2019-07-17 20:43:42.269088,0.0001717,2.116305965822732,1.7198771155124963,-2.1139462806740372,0.06252069594652922,0.4292829281497773
2019-07-18 03:26:10.045248,0.0001727,2.111185169797381,1.7198771155124963,-2.1088219939901798,0.06252069599024308,0.4340843289220137
2019-07-19 11:17:51.980063,0.0001769,2.088639006520118,1.7198771155124963,-2.086265358737407,0.06252069834982635,0.4568922915870756
2019-07-20 12:27:06.138720,0.0001797,2.067078954270232,1.7198788608417481,-2.06469657984126,0.06252069806951535,0.4749005988091531
2019-07-21 18:38:11.132735,0.0001838,2.0399198857799483,1.7198823515002521,-2.0375270393754645,0.06252069812058503,0.49650952027809486
2019-07-22 19:47:25.293983,0.0001864,2.013851648072161,1.7198823515002521,-2.011448329692165,0.06252069868866718,0.5145178275001724
2019-07-23 20:56:39.450912,0.000189,1.992052485714752,1.7198840968295044,-1.989640440688495,0.06252069989396423,0.5325243893929978
2019-07-24 03:39:07.225343,0.0001895,1.9855441529340652,1.7198840968295044,-1.9831303625785566,0.06252070011244718,0.5373275354944863
2019-07-25 08:09:35.269055,0.0001927,1.9587585849037081,1.7198840968295044,-1.9563360679019386,0.0625207036080724,0.5577356704380559
2019-07-26 22:43:44.959296,0.0001963,1.9244663557605235,1.7198840968295044,-1.922031621453991,0.06252070946320812,0.5853485245338582
2019-07-27 12:08:40.502111,0.0001972,1.9115736085760413,1.7198823515002521,-1.909137128940257,0.06252071127290337,0.594951326078331
2019-07-28 20:00:22.406687,0.0002005,1.8836029619835803,1.7198823515002521,-1.8811542650430315,0.06252071634153397,0.6177610340726449
2019-07-29 22:50:13.470720,0.0002023,1.8596273740489342,1.7198823515002521,-1.8571734411206293,0.06252072180338157,0.6369701278200945
2019-07-30 22:18:50.648831,0.0002041,1.8363429364980777,1.7198823515002521,-1.8338837675820177,0.06252072499311792,0.6537776485168
2019-07-31 21:47:27.823488,0.0002059,1.8134546886874243,1.7198840968295044,-1.810988538454355,0.06252072707229056,0.6705851692135053
2019-08-01 17:54:51.107903,0.0002067,1.7949384906530164,1.7198840968295044,-1.7924705950906965,0.06252072916964294,0.6849911168594666
2019-08-02 19:04:05.215583,0.0002078,1.7731480549418672,1.7198858421587562,-1.7706749233917911,0.06252072954471528,0.703001169410796
2019-08-03 20:13:19.324128,0.0002094,1.7500206970236902,1.7198858421587562,-1.7475423294858583,0.06252073063711425,0.7210094766328735
2019-08-04 21:22:33.428351,0.0002104,1.727626377391351,1.7198875874880082,-1.725146264524267,0.06252073166760064,0.739017783854951
2019-08-05 02:24:24.247295,0.0002102,1.725209096377339,1.7198875874880082,-1.7227272381810028,0.06252073179867926,0.7426183981018153
2019-08-06 03:33:38.354976,0.0002111,1.7010659568345012,1.7198875874880082,-1.698580607979662,0.0625207308811171,0.7606267053238928
2019-08-07 11:25:20.224128,0.0002122,1.6694196468373401,1.7198875874880082,-1.6669325526532486,0.06252073319694938,0.7834364133182067
2019-08-08 17:36:25.142976,0.0002127,1.6427353079035987,1.7198893328172602,-1.640244723061003,0.06252073518870135,0.8050470801164005
2019-08-09 18:45:39.242015,0.0002133,1.6166583435495516,1.7198893328172602,-1.614167758706957,0.06252073846579977,0.82305713266773
2019-08-10 19:54:53.333280,0.0002136,1.5916948992582767,1.7198893328172602,-1.589200823757178,0.06252074156811317,0.8410654398898075
