,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2013-10-24 12:38:14.900639,0.0001904,3.6670048262809143,0.026131069560859102,-5.156488008554647,0.004374570807704497,0.9082030202262733
2013-10-25 21:53:02.677919,0.0001026,3.855655719799729,0.02621484536495483,-2.910357471651568,0.004375551380714614,0.919371382109785
2013-10-26 23:00:18.884160,0.0001059,3.9031216941369666,0.026249751949994717,-2.6459505619499386,0.004375528955622876,0.9197920064595158
2013-10-28 12:15:24.676127,0.0001108,3.9719382812138515,0.026298621169050556,-5.500806563388088,0.004375494314464176,0.9196750693996321
2013-10-29 18:49:34.378751,0.0001064,3.9749419928565337,0.026340509071098424,-3.761406194862782,0.004375469969767986,0.9198810182513674
2013-10-30 17:56:07.254815,0.0001526,4.184775947506804,0.02636843433913033,-4.1873974320433,0.004375306795974437,0.9198635649588475
2013-10-31 22:25:03.226367,0.0001168,4.176948145811609,0.026403340924170217,-2.985204171294094,0.004375417964268979,0.9200799857860947
2013-11-02 21:15:52.947071,0.0001124,4.262982405959418,0.026471408764997994,-3.3388270763699173,0.004375369361937402,0.9203958903807057
2013-11-03 21:21:55.057248,0.0001099,4.304945357165118,0.02650457002078589,-3.3368199477301235,0.0043753442318015725,0.9204709395385414
2013-11-04 21:31:55.968384,0.0001084,4.334876008507568,0.02653773127657378,-3.305236469586032,0.004375320672326459,0.9203941450514537
2013-11-05 22:06:23.141087,0.0001132,4.287844621154077,0.026567401873857685,-3.090129875265488,0.004375294538668637,0.9206227831834649
2013-11-06 17:26:00.808800,9.99e-05,4.1885755292883955,0.026588345824881617,-4.197764687800146,0.004375136207659413,0.9183014952783125
2013-11-08 21:23:47.156928,0.0001007,4.330488250768054,0.02667037629972535,-3.2670731001619244,0.004375222115115433,0.9210102462774078
2013-11-09 23:28:30.218592,0.0001075,4.340022984471699,0.026710518872521218,-2.7136658462688166,0.004375195676189508,0.9211655805808352
2013-11-11 14:08:25.051776,0.0001023,4.3609233022643314,0.026764624079333044,-5.150567851731882,0.004375157501124467,0.9213313868597747
2013-11-12 14:13:13.704672,0.0001022,4.335794051694117,0.026796040005868944,-5.087252542457284,0.004375134465183904,0.921532099723754
2013-11-13 21:28:33.844223,0.0001111,4.286095801243579,0.02683094659090883,-3.115843811135121,0.004375104666723894,0.9218532403061209
2013-11-14 21:55:49.380671,0.0001104,4.27043147120693,0.026860617188192732,-2.9634870394115267,0.0043750831577922976,0.9217223406122214
2013-11-15 23:29:04.966943,0.0001164,4.259065887117942,0.026893778443980623,-2.5269278336101872,0.004375060558170193,0.9218200790503331
2013-11-17 11:56:26.904768,0.0001175,4.238870682343117,0.026942647663036466,-5.50272468023603,0.004375029363753014,0.9218061164163172
2013-11-18 21:39:36.144288,0.0001187,4.23065716288323,0.02698104490658034,-2.9257809462514413,0.004375001397778659,0.9217345579169854
2013-11-19 21:59:21.928128,0.0001138,4.220577886452964,0.027019442150124216,-2.8122717130187387,0.00437498045614717,0.9219352707809647
2013-11-21 10:09:40.707647,0.0001191,4.195359624090897,0.02706656603992806,-5.857864276431836,0.00437495043970481,0.9219719226952565
2013-11-22 18:43:47.194175,0.000129,4.190577421940433,0.0271171805882359,-3.58711761575863,0.004374923913665528,0.922430944288531
2013-11-23 21:55:19.362719,0.0001218,4.19165952607667,0.027152087173275788,-2.7332117885619,0.004374900834147286,0.9225077387756189
2013-11-24 23:43:48.083807,0.0001197,4.179094900791562,0.027186993758315674,-2.229043763526052,0.004374879063512874,0.9225426453606587
2013-11-26 16:10:02.932319,0.0001068,4.076246138630041,0.027263788245403424,-4.0874860590128845,0.004374708298854863,0.93261668580317
2013-11-27 23:05:44.678688,0.0001121,4.1796045369331445,0.027282986867175358,-2.345973842092667,0.004374819117919726,0.923369931426104
2013-11-29 08:15:28.208735,0.0001092,4.15511407686916,0.02732662009847522,-6.182924868298772,0.0043747917192043006,0.9236247494968952
2013-11-30 10:30:33.119711,0.0001087,4.160730546402078,0.027361526683515106,-5.5808927414450995,0.0043747699049431895,0.9238341890071345
2013-12-01 12:30:27.994175,0.0001105,4.177660240146423,0.027398178597806987,-5.056498095707893,0.004374748221594188,0.9239668340302861
2013-12-02 13:47:30.943680,0.0001007,4.115315333935934,0.02744006649985485,-4.641106243074738,0.00437472841438291,0.9248412439855352
2013-12-03 16:45:18.383615,9.76e-05,4.113027207286569,0.027480209072650717,-3.84489227430268,0.004374706163899374,0.9255114504183011
2013-12-04 18:22:19.849727,9.91e-05,4.112821258434834,0.027511624999186617,-3.4037271446053263,0.00437468417507606,0.9257418338795643
2013-12-07 16:03:32.661791,9.15e-05,3.9802460484533446,0.0276093634372983,-3.829203509656503,0.004374624098632555,0.9265987905422935
2013-12-08 14:55:44.884127,0.0001104,4.487532976862504,0.02764950601009417,-4.624757743971307,0.004374551717909561,0.9342991832020925
2013-12-09 20:46:35.133887,0.0001116,4.406502575680164,0.02768615792438605,-2.99263054726133,0.004374524406366049,0.9345243306755998
2013-12-11 10:57:30.294432,0.0001062,4.290710451785851,0.02773851780194588,-5.4208914275977715,0.004374492993867188,0.9344388095422521
2013-12-12 11:17:59.710272,0.000104,4.228484227964498,0.02777167905773377,-5.252538713279652,0.004374473273802984,0.9343951763109523
2013-12-13 13:15:47.937024,0.0001065,4.205510459020497,0.02780833097202565,-4.697834679752309,0.004374452986603464,0.934440554871504
2013-12-14 12:50:21.624863,4.63e-05,2.467649470895451,0.027853709532577507,-3.0563577542393983,0.004375542981836508,0.937877108168681
2013-12-15 19:54:06.655680,4.25e-05,2.5176007940875285,0.0278851254591134,-1.2343177909614145,0.0043755190733237885,0.9380446597768723
2013-12-16 21:19:31.948608,4.49e-05,2.4544233658238377,0.02792003204415329,-0.7793855041243276,0.00437549691003699,0.9379713559482885
2013-12-17 21:35:15.256031,4.75e-05,2.4243024735929195,0.027954938629193175,-0.6625112760937792,0.0043754773208884296,0.9378858348149408
2013-12-18 22:17:09.616127,4.88e-05,2.4134988855230746,0.027986354555729072,-0.45059165298737636,0.004375456510068175,0.9379765919360445
2013-12-19 14:41:43.543391,5.59e-05,2.319216199330341,0.028003807848249018,-2.330812166880593,0.004375273659271776,0.9374372851971783
2013-12-20 10:43:43.944960,6.54e-05,2.445382560298507,0.028035223774784918,-3.481003342566628,0.004375427584408335,0.9379207413999808
2013-12-21 20:13:30.104255,6.57e-05,2.432229759055478,0.02807711167683278,-0.9574230504617649,0.004375398265989419,0.9383588190422314
2013-12-22 20:25:47.980128,5.88e-05,2.474958909802803,0.02810852760336868,-0.9290125808978011,0.004375376538952695,0.9387340648314101
2013-12-23 21:52:34.261823,5.84e-05,2.465335164307306,0.028139943529904576,-0.5220297246007561,0.004375354375621709,0.9387375554899141
2013-12-24 22:11:08.960927,4.75e-05,2.3233892815718593,0.028171359456440476,-0.28148844709089715,0.0043753310342962365,0.9390534600845252
2013-12-25 22:55:16.440096,4.64e-05,2.3369993590789115,0.02819928472447238,-0.08452455034483286,0.004375308827288733,0.9391634158274007
2013-12-27 14:00:18.971423,5e-05,2.32078175966938,0.02824640861427623,-2.3736861799558318,0.004375274273410728,0.9389731749389333
2013-12-28 20:48:12.509280,4.87e-05,2.400552033131781,0.028281315199316117,-0.6514336713313709,0.004375244736752418,0.9391756331321647
2013-12-29 21:00:49.945247,4.6e-05,2.254858928492302,0.028314476455104008,-0.4333914332089721,0.0043752189085740694,0.9394845564097677
2013-12-31 15:41:18.868704,4.44e-05,2.302607646168363,0.028373817649671815,-1.8441847008272871,0.004375180864511434,0.939379836654648
2014-01-01 19:02:47.899679,3.65e-05,2.154312255614161,0.028405233576207712,-0.7968457779612788,0.004375151851360384,0.9392087943879526
2014-01-02 13:47:16.947744,4.14e-05,1.3874477435436403,0.02842792285648364,-1.394271980918937,0.0043749708330751294,0.9401931600860775
2014-01-04 12:13:11.639136,4.88e-05,0.9443941675956278,0.02849250003880743,-1.33099332355863,0.004375044087822133,0.9425580812225297
2014-01-05 18:40:41.065247,4.93e-05,1.148414430507505,0.0285326426116033,-6.105800513982395,0.004375013329615809,0.9427029435504453
2014-01-06 20:38:42.719423,4.8e-05,1.2016661713151038,0.02856929452589518,-5.625529537064855,0.004374989901109742,0.9427361048062332
2014-01-07 23:46:17.884128,4.79e-05,1.2242786571039423,0.028604201110935066,-4.810383981896415,0.004374966516209389,0.9428408245613528
2014-01-09 11:03:23.141663,4.79e-05,1.405967432236552,0.0286548156592429,-2.0126403895712768,0.00437493776510622,0.9429298363532045
2014-01-10 12:47:32.095967,3.45e-05,1.4758155089013654,0.02869146757353478,-1.6097328770776382,0.0043749170416285685,0.9429176190484405
2014-01-11 13:01:58.382111,4.47e-05,1.8747105094446692,0.02871939284156669,-1.9252343006314003,0.004374923150142514,0.9400727323676898
2014-01-12 16:48:43.471296,4.53e-05,1.8886609261558598,0.02875604475585857,-0.9299114254625778,0.004374898674532747,0.9398981994424904
2014-01-13 18:11:52.389600,3.83e-05,1.9146279347670316,0.028792696670150452,-0.5754437810287909,0.004374874198923763,0.9401914147568253
2014-01-14 20:15:25.264223,3.81e-05,1.9191064496276489,0.02882760325519034,-0.02227738257245626,0.004374851512098317,0.9400448070996579
2014-01-15 12:57:47.322719,2.53e-05,1.6515754005649501,0.02884331121845829,-1.6533573817312348,0.004374663382116922,0.9407534107759676
2014-01-16 17:46:30.114048,2.83e-05,1.6480934687072213,0.02888694444975815,-0.36999583878878184,0.004374806443707991,0.9409803035787269
2014-01-17 19:43:45.826751,2.69e-05,1.6298338340728566,0.02892359636405003,-6.105165214134669,0.004374784891274475,0.9411443645284143
2014-01-19 20:22:40.283903,2.78e-05,1.1119178505190515,0.02897944690011385,-5.3839113914065155,0.004374741611644891,0.9416592366577526
2014-01-20 14:22:20.043839,1.42e-05,2.7433067729554352,0.029023080131413706,-2.2983560241105048,0.004374758016936201,0.9485148899595863
2014-01-21 18:11:59.681759,1.36e-05,2.6880688474590664,0.029057986716453592,-1.2215733967633504,0.004374733672195304,0.9485253619350983
2014-01-22 18:35:01.036319,1.1e-05,2.675664792465143,0.029087657313737497,-1.0917400990367447,0.004374711727000687,0.9485672498371461
2014-01-23 22:38:53.435327,4e-06,1.4974541009675908,0.029126054557281372,-5.1134063012984186,0.004374684677284291,0.9488709371269932
2014-01-25 11:35:38.068800,3.4e-05,1.067064634072049,0.029171433117833222,-1.2633984669581437,0.004374630882812532,0.9438758048077854
2014-01-26 19:51:33.459839,3.44e-05,1.0137535520698824,0.029213321019881087,-5.307115158989514,0.0043746034404821815,0.9439351460023533
2014-01-28 00:19:26.262623,0.000156,1.7453292519943296e-06,0.029244736946416987,-3.112759814346848,0.004375265692393638,0.9528799584188241
2014-01-29 00:21:04.992767,0.0001961,0.09883799554043889,0.029276152872952883,-3.1868542770817623,0.004375294575536069,0.9529584982351639
2014-01-30 12:04:26.034240,0.0001294,0.3119357158919385,0.02934247538452867,-0.3062529238474454,0.004375224114922699,0.9545729277932586
2014-01-31 22:22:34.574303,0.0001973,0.18984993471493516,0.029389599274332514,-3.7434572288352737,0.004375274158574323,0.9529131196746121
2014-02-02 19:02:29.002272,0.0001969,0.1982868563190758,0.02944894046890032,-4.592624487112839,0.004375234631141133,0.9531888816964272
2014-02-03 22:06:50.953248,0.0001832,0.27608141706821904,0.029487337712444196,-3.8464491079954586,0.0043752167436183,0.9534611530597383
2014-02-04 22:17:10.716863,0.0001796,0.2846422570492512,0.02952049896823209,-3.7922828146598144,0.004375197459877364,0.9534087931821784
2014-02-06 00:10:47.352863,0.0001722,0.33004874286913566,0.02955715088252397,-3.3232674660883865,0.0043751794414416895,0.9535711088026139
2014-02-07 15:29:17.153088,0.0001734,0.2984635193957943,0.029607765430831805,-5.538528364511442,0.004375150123179052,0.9534786063522582
2014-02-09 18:16:06.414240,0.0001654,0.38777899853735215,0.029675833271659582,-4.863335526072671,0.004375117576591248,0.9537002631672615
2014-02-11 16:48:30.691008,0.0001356,0.1927401999562378,0.029745646441739357,-5.020301712350781,0.004375126696160214,0.9573968705229854
2014-02-12 18:27:35.032608,0.0001366,0.19644902461672573,0.029775317039023263,-4.573034911588454,0.004375105405417446,0.957231064244046
2014-02-13 19:19:22.499327,0.0001394,0.18820932521806052,0.02981022362406315,-4.320991914307953,0.004375083591197603,0.9573235666944018
2014-02-14 23:32:56.958719,0.0001311,0.10998541347292667,0.029841639550599045,-3.1161841503392593,0.0043750606425625015,0.9574841369855852
2014-02-16 14:09:40.268160,0.0001278,0.11599109142903916,0.02991494337918281,-5.551372242476869,0.004375026263621117,0.9566114723595881
2014-02-17 17:41:58.318655,0.0001358,0.10947577733134432,0.029928906013198763,-4.599724486509952,0.004375001264147502,0.9575103169243652
2014-02-18 17:55:31.499040,0.0001341,0.11593349556372334,0.029958576610482665,-4.529590175847812,0.0043749799734074295,0.9573619639379456
2014-02-20 10:43:40.114848,0.0001666,0.26055322271322545,0.030010936488042497,-0.2496501508760165,0.004374778711501355,0.9603220423493279
2014-02-22 12:56:26.326176,0.0001494,0.08414232323864662,0.030077258999618283,-5.737736754675571,0.004374896642886756,0.9569675195269949
2014-02-23 13:15:47.284703,0.0001582,0.09162629507119831,0.030115656243162158,-5.643836295589024,0.004374870727553946,0.9571525244277063
2014-02-24 20:37:28.968384,0.0001772,0.07589040653521745,0.030159289474462014,-3.6797038419184247,0.004374837482549682,0.9580496236632314
2014-02-25 20:35:29.560991,0.0001709,0.17816495537283317,0.030190705400997914,-3.7738713363805267,0.004374810170974273,0.9580548596509874
2014-02-26 21:27:35.201087,0.0001704,0.1936634791305428,0.0302256119860378,-3.5444896941079205,0.004374786000770898,0.9579152333108278
2014-02-27 10:17:32.777375,0.0001742,0.24119577597935637,0.03023782929080176,-0.22791382037167907,0.00437462326308804,0.9621197314788821
2014-02-28 00:51:03.704256,0.0001807,0.17118538369410782,0.03026226390032968,-2.615290362980155,0.004374758471124971,0.958156088747603
2014-03-01 17:55:50.019744,0.000218,0.31459908833048195,0.03023433863229777,-4.543641821655617,0.004374688489065886,0.9597181584281379
2014-03-02 02:21:58.106879,0.0001997,0.21171541958392015,0.030323350424149482,-2.2248113400899676,0.004374707774599771,0.9582555725149667
2014-03-03 14:50:32.244863,0.0001879,0.2437404660287641,0.030370474313953327,-5.248466860134748,0.004374672217292936,0.9582904791000065
2014-03-05 00:59:00.360096,0.0001863,0.25609216114512795,0.03041585287450518,-2.582839456197825,0.004374637576178817,0.9588664377531647
2014-03-06 09:50:25.077407,0.0001879,0.260083729144439,0.03045948610580504,-0.2455521177923341,0.00437460564006559,0.9590025734348203
2014-03-07 18:21:28.071072,0.0001784,0.2640019933151663,0.030511845983364868,-4.280617212721569,0.0043745751438559475,0.9592608821641154
2014-03-08 21:26:09.220128,0.000176,0.27748989777457844,0.03054849789765675,-3.469847197987878,0.004374550013835911,0.9594807936498668
2014-03-09 22:10:31.351008,0.0001762,0.2692903409487091,0.030583404482696638,-3.2512028212735404,0.004374529115847308,0.9596448545995542
2014-03-11 09:31:01.419743,6.98e-05,5.53837826619577,0.030634019031004475,-5.5302188519426965,0.004375460867218996,0.9648808423555372
2014-03-13 09:24:23.321376,0.0002761,0.4978272438633506,0.030635764360256466,-0.4847006225591013,0.0043751477822714345,0.9659123319434658
2014-03-14 20:30:47.026944,0.0001095,1.0888236538566625,0.030742229444628122,-4.4237132674340796,0.004375440493881632,0.9649873074399089
2014-03-15 22:29:59.982720,8.32e-05,1.2620475821170998,0.030775390700416013,-4.057471631866337,0.004375415363815138,0.9649803261229007
2014-03-17 12:00:42.651359,8.36e-05,1.2759037510486826,0.03082251459021986,-0.5060407633232371,0.004375382991468429,0.9648092838562053
2014-03-18 20:16:15.281183,8.59e-05,1.2240360563379151,0.030860911833763736,-4.551366648924946,0.004375352582316758,0.9647900852344334
2014-03-19 21:38:59.795808,9.24e-05,1.224992496768008,0.03089058243104764,-4.17267732513198,0.004375328063010336,0.9648075385269534
2014-03-20 23:04:05.343744,9.53e-05,1.1739660507567018,0.030923743686835533,-3.73169196434758,0.00437530297657419,0.9647534333201415
2014-03-22 12:14:19.330079,0.0001015,1.1732714097144081,0.030969122247387383,-0.25563837553960944,0.004375267288365619,0.9646068256629741
2014-03-23 21:24:43.308287,9.87e-05,1.0226145886822577,0.03101973679569522,-3.9624733606802853,0.004375233258156822,0.964641732248014
2014-03-24 21:53:00.459168,0.0001042,1.0337742239195093,0.031054643380735106,-3.832355574285604,0.004375209786038706,0.9645701737486821
2014-03-25 22:20:36.045600,0.0001052,0.9558313101839465,0.031091295295026987,-3.6168981687854083,0.004375182605444277,0.9651478777310923
2014-03-26 22:27:22.605983,0.0001082,0.9902282590822509,0.031126201880066876,-3.6041694825506143,0.0043751593078452475,0.9650361766589646
2014-03-28 20:45:09.781919,0.0001136,1.055088184744864,0.031192524391642655,-4.081457691776496,0.004375115155845233,0.9648860783432932
