,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2019-07-20 19:51:13.490208,0.0007958,4.696324969949335,1.1526608165776069,-4.696143455707127,0.05590683725249226,5.864864792061585
2019-07-21 20:12:48.306528,0.0007973,4.695412162750541,1.1526625619068591,-4.695234139166837,0.05590683842095523,5.828069760771042
2019-07-22 20:34:23.111616,0.0007986,4.6938780183380375,1.1526625619068591,-4.693703485412837,0.05590684191394656,5.791276474809749
2019-07-23 19:03:32.164127,0.0007995,4.6929076152739295,1.1526625619068591,-4.692734827677983,0.055906842088627506,5.757314112895191
2019-07-24 00:40:49.423583,0.0007999,4.69275053564125,1.1526625619068591,-4.692577748045302,0.05590684300553997,5.748823086084239
2019-07-25 01:02:24.225215,0.0008011,4.691610835639698,1.1526643072361111,-4.691441538702254,0.055906844610609414,5.712029800122946
2019-07-26 01:23:59.019072,0.0008027,4.690177920323809,1.1526643072361111,-4.690010368715618,0.055906847186714896,5.675236514161654
2019-07-27 11:07:42.575808,0.0008044,4.68816555569626,1.1526625619068591,-4.688003240075825,0.055906848419770665,5.624293843954443
2019-07-28 11:29:17.368800,0.0008061,4.687086942218528,1.1526625619068591,-4.686926371927345,0.05590684968602671,5.587502303322403
2019-07-29 21:13:00.927264,0.0008078,4.686584287393954,1.1526608165776069,-4.686427207761274,0.0559068524909065,5.53655788778594
2019-07-30 21:34:35.720255,0.0008092,4.686088613886388,1.152659071248355,-4.685933279582961,0.05590685258874414,5.4997663471539
2019-07-31 05:04:18.733152,0.0008097,4.685741293365241,1.152659071248355,-4.685589449720318,0.05590685372396949,5.488444396296212
2019-08-01 05:25:53.524416,0.0008114,4.684900044665779,1.152657325919103,-4.684749946350108,0.05590685460773037,5.45165111033492
2019-08-02 13:17:11.324256,0.000814,4.684289179427581,1.152655580589851,-4.684144317099665,0.05590685330843638,5.40353587351594
2019-08-03 19:16:03.352511,0.0008149,4.6845684321079,1.1526328913095751,-4.6844253151092365,0.05590685113034304,5.358251560743695
2019-08-04 19:37:38.141184,0.0008173,4.682254125519755,1.1526520899313473,-4.682116244508847,0.05590685699707154,5.321458274782404
2019-08-05 16:14:21.410879,0.0008176,4.682983673147089,1.1526294006510713,-4.682847537465434,0.055906851806282465,5.290326836914581
2019-08-06 05:21:21.674592,0.000819,4.681302921077419,1.1526503446020953,-4.681166785395763,0.055906857749846134,5.270515604575192
2019-08-07 05:42:56.470176,0.0008198,4.68264333394295,1.152625909992567,-4.682510688919798,0.05590684951320056,5.2337223186139
2019-08-08 06:04:31.466208,0.0008202,4.682201765642196,1.152624164663315,-4.682070865948297,0.05590675307480363,5.196927287323356
2019-08-09 10:10:57.934559,0.0008219,4.6822192189347165,1.1526224193340633,-4.682090064570068,0.0559067525177195,5.154473898597846
2019-08-10 12:24:58.617503,0.0008243,4.680203363648662,1.1526363819680792,-4.68007944527177,0.055906755053881624,5.114853179248322
2019-08-12 20:37:51.548160,0.0008264,4.679257395194082,1.1526294006510713,-4.679138712804946,0.055906756536623504,5.02994465646805
2019-08-13 20:59:26.480256,0.0008278,4.6785924247490716,1.152625909992567,-4.6784754876891865,0.05590675778011627,4.993149625177506
2019-08-14 04:29:09.534624,0.0008283,4.678091515253749,1.152625909992567,-4.677976323523119,0.05590675882801839,4.981827674319819
2019-08-15 04:50:44.458080,0.0008296,4.677201397335232,1.1526224193340633,-4.677087950933851,0.05590676055178537,4.945034388358526
2019-08-16 10:49:36.666048,0.0008312,4.676866294118849,1.1526189286755593,-4.676754593046721,0.05590676166429772,4.899746584927777
2019-08-17 13:03:37.345536,0.0008322,4.677381166248187,1.1526154380170552,-4.677272955834563,0.055906762995094034,4.860120629590498
2019-08-18 20:54:55.301760,0.0008336,4.677442252772008,1.1526102020292992,-4.677337533016888,0.05590676416170804,4.812003647442266
2019-08-19 19:24:04.444992,0.0008348,4.677700561501302,1.1526084567000472,-4.677597587075434,0.05590676456516131,4.778039540198456
2019-08-20 19:45:39.356352,0.0008358,4.677505084625079,1.1526049660415432,-4.677403855528462,0.055906764280467494,4.741244508907912
2019-08-21 20:07:14.266847,0.0008366,4.677655182940751,1.1526014753830391,-4.677553953844136,0.05590676434505852,4.7044477322881155
2019-08-22 18:36:23.416992,0.0008372,4.6774684327107865,1.1525979847245353,-4.677368948943424,0.0559067632307723,4.670480134385802
2019-08-23 09:35:49.519680,0.0008377,4.676944833935189,1.1525962393952833,-4.676847095497077,0.05590676280462183,4.647836232670428
2019-08-24 11:49:50.198304,0.0008385,4.677398619540708,1.1525944940660313,-4.677302626431848,0.05590676403763021,4.6082085320038955
2019-08-25 12:11:25.110527,0.0008388,4.677381166248187,1.1525927487367793,-4.677285173139328,0.055906765270618476,4.571410010054848
2019-08-26 18:10:17.306400,0.0008393,4.6776970708427985,1.1525910034075273,-4.67760282306319,0.055906765761364136,4.526120461294847
2019-08-27 18:31:52.213439,0.0008395,4.677328806370627,1.1525892580782753,-4.677234558591019,0.05590676677603883,4.489321939345799
2019-08-28 18:53:27.110976,0.0008396,4.67749635797882,1.1525892580782753,-4.677402110199211,0.05590676830420482,4.45252341739675
2019-08-29 22:59:53.530943,0.0008395,4.677140310811412,1.1525875127490233,-4.6770460630318045,0.05590676831464653,4.410063047354232
2019-08-30 02:44:45.051648,0.0008395,4.676883747411369,1.1525875127490233,-4.676789499631762,0.05590676827098475,4.404402944590014
2019-08-31 03:06:19.948319,0.0008396,4.67771626946457,1.1525875127490233,-4.677622021684963,0.05590676840197401,4.367604422640966
2019-09-01 03:27:54.843263,0.0008393,4.677932690291818,1.1525875127490233,-4.677838442512209,0.05590676866393281,4.330807646021169
2019-09-02 03:49:29.743392,0.000839,4.677850659816974,1.1525857674197715,-4.677756412037366,0.05590676718986598,4.294009124072121
2019-09-03 04:11:04.646976,0.0008391,4.677639474977483,1.1525857674197715,-4.677545227197875,0.05590676745184057,4.257212347452325
2019-09-04 04:32:39.554879,0.0008383,4.678342842666036,1.1525857674197715,-4.678246849557176,0.05590676692786776,4.220413825503276
2019-09-05 04:54:14.465375,0.0008373,4.679159656755969,1.1525875127490233,-4.679060172988605,0.055906766830059566,4.183615303554228
2019-09-06 09:00:40.906080,0.000836,4.679953781565627,1.1525892580782753,-4.679852552469011,0.05590676716885696,4.14115493351171
2019-09-07 11:14:41.575200,0.0008348,4.680414548488153,1.1525910034075273,-4.680311574062285,0.05590676903582004,4.101527232845179
2019-09-08 20:58:25.287455,0.0008332,4.68061177069363,1.1525944940660313,-4.680505305609256,0.05590677006274667,4.05057758132096
2019-09-09 23:12:25.948799,0.000832,4.680859607447411,1.1525979847245353,-4.680751397033789,0.05590677191926127,4.010949880654429
2019-09-10 02:57:17.469504,0.000832,4.680896259361704,1.1525979847245353,-4.680788048948081,0.05590677196292305,4.0052880325609586
2019-09-11 14:33:26.931743,0.0008302,4.681992326131956,1.1526014753830391,-4.681880625059829,0.05590677250955957,3.9515092023192575
2019-09-12 14:55:01.831872,0.0008288,4.6822925227633,1.1526032207122912,-4.682177331032667,0.05590677223708566,3.9147141710287134
2019-09-13 07:46:53.688000,0.0008277,4.682009779424477,1.1526049660415432,-4.681892842364592,0.05590677200828489,3.889239345266604
2019-09-14 02:31:11.306207,0.0008267,4.681688638842109,1.1526067113707954,-4.681568211123722,0.05590677068794332,3.8609353407870124
2019-09-15 04:45:11.977055,0.0008248,4.681999307448964,1.1526084567000472,-4.681875389072072,0.05590676910559583,3.8213111307789847
2019-09-16 10:44:04.178111,0.0008231,4.682213982946959,1.1526119473585512,-4.682088319240817,0.055906769957864665,3.776025072677488
2019-09-17 11:05:39.094656,0.0008213,4.682107517862588,1.1526136926878032,-4.681976618168688,0.055906770034667666,3.7392300413869433
2019-09-18 11:27:14.008608,0.0008197,4.682046431338769,1.1526171833463073,-4.681912040986365,0.05590677106158548,3.702436755425651
2019-09-19 13:41:14.690687,0.0008177,4.682041195351012,1.1526206740048113,-4.681903314340105,0.055906771258912774,3.6628125454176237
2019-09-20 14:02:49.601184,0.000816,4.682247144202748,1.1526224193340633,-4.682105772533337,0.05590677268923325,3.626019259456331
2019-09-22 03:31:24.841919,0.0008135,4.68219652965444,1.1526276553218193,-4.682051667326524,0.05590677344368858,3.5694147411556516
2019-09-23 03:52:59.746367,0.0008118,4.682320448031331,1.1526294006510713,-4.68217034971566,0.055906774175419456,3.532621455194359
2019-09-24 04:14:34.648223,0.0008099,4.682444366408222,1.1526311459803231,-4.682290777434048,0.05590677464517181,3.4958299145623184
2019-09-25 10:13:26.837184,0.0008074,4.682508943590547,1.1526311459803231,-4.682350118628614,0.05590677464507677,3.450547347119325
2019-09-26 19:57:10.558944,0.0008045,4.68266078723547,1.1526311459803231,-4.682496726285783,0.05590677582383488,3.399602931582863
2019-09-27 03:26:53.612448,0.0008039,4.68285277345319,1.1526328913095751,-4.68268696717425,0.05590677428519482,3.3882827260544275
2019-09-28 03:48:28.524671,0.000802,4.682770742978346,1.1526328913095751,-4.682601446040904,0.05590677441610842,3.351491185422387
2019-09-29 04:10:03.443808,0.0008002,4.682332665336095,1.1526328913095751,-4.682159877740148,0.05590677384843751,3.314697899461095
2019-09-30 12:01:21.410399,0.000797,4.682182567020424,1.1526328913095751,-4.682004543436721,0.055906775682112046,3.266586153300619
2019-10-01 19:52:39.367488,0.0007944,4.682165113727904,1.1526346366388271,-4.6819818541564455,0.05590677776732461,3.218472661810891
2019-10-02 10:52:05.463263,0.0007931,4.6825002169442875,1.1526346366388271,-4.6823152120435765,0.055906780037688564,3.195832250754021
2019-10-03 07:28:48.836640,0.0007918,4.681905059669357,1.1526346366388271,-4.6817165641101415,0.055906782526361505,3.164700812886198
2019-10-04 11:35:15.248832,0.0007891,4.682229690910227,1.1526346366388271,-4.682035959363256,0.05590678536427676,3.122247424160688
2019-10-05 19:26:33.172223,0.0007869,4.6816205710012815,1.1526328913095751,-4.6814216034665534,0.05590678912956365,3.074135678000212
2019-10-06 19:48:08.056800,0.0007852,4.682159877740148,1.1526311459803231,-4.681957419546916,0.05590679005685324,3.03734239203892
2019-10-07 22:02:08.698271,0.0007831,4.682350118628616,1.1526276553218193,-4.68214416977688,0.05590679086359683,2.9977199273601447
2019-10-08 03:39:25.982783,0.0007821,4.682563048797358,1.1526276553218193,-4.682355354616371,0.055906790819898265,2.989228900549192
2019-10-09 04:01:00.868224,0.0007807,4.682372807908891,1.152624164663315,-4.682161623069399,0.055906791583004524,2.9524356145879
2019-10-10 17:29:36.070079,0.0007777,4.682203510971449,1.1526206740048113,-4.681987090144201,0.055906795184066264,2.89583109628722
2019-10-11 17:51:10.949472,0.0007761,4.682227945580976,1.1526189286755593,-4.682008034095225,0.05590679654797528,2.8590360649966753
2019-10-12 20:05:11.585760,0.0007746,4.6818492091332935,1.1526154380170552,-4.681625806989039,0.055906798489942365,2.8194136003179002
2019-10-13 20:26:46.454783,0.0007728,4.681280231797143,1.1526136926878032,-4.681053338994383,0.055906800203137375,2.7826185690273553
2019-10-14 20:48:21.314303,0.0007707,4.680533230877289,1.1526119473585512,-4.680302847416026,0.05590680226561548,2.7458235377368108
2019-10-15 02:25:38.592767,0.00077,4.6806274786568975,1.1526102020292992,-4.68039360453713,0.05590680249434945,2.7373342562551106
2019-10-16 06:32:04.961760,0.000768,4.680311574062286,1.1526084567000472,-4.680074209284015,0.055906804949786615,2.6948791222003488
2019-10-17 08:46:05.562623,0.0007664,4.6798281178594845,1.1526049660415432,-4.679589007751959,0.05590680728470194,2.6552531668630697
2019-10-18 05:22:48.891072,0.0007653,4.680023594735707,1.1526032207122912,-4.679782739298933,0.05590680751342011,2.6241182383367425
2019-10-19 03:51:57.978144,0.0007642,4.679997414796927,1.1526014753830391,-4.679753068701649,0.055906808266079244,2.590152385763681
2019-10-20 07:58:24.331583,0.0007626,4.679129986158686,1.1525962393952833,-4.678882149404902,0.0559068100874978,2.5476955063796667
2019-10-21 21:26:59.476416,0.0007607,4.678110713875522,1.1525927487367793,-4.677861131792486,0.05590680984635272,2.4910857520912306
2019-10-22 03:04:16.750560,0.0007603,4.678213688301389,1.1525910034075273,-4.677960615559849,0.055906809900446414,2.482592979951026
2019-10-23 03:25:51.597983,0.0007581,4.677704052159807,1.1525892580782753,-4.677447488759764,0.05590681209390238,2.445794458001978
2019-10-24 03:47:26.437632,0.0007575,4.677538245880867,1.1525875127490233,-4.677279937151573,0.055906812278973546,2.408995936052929
2019-10-25 06:01:27.029855,0.0007565,4.67714729212842,1.1525875127490233,-4.676887238069873,0.05590681389442355,2.369368235386398
2019-10-26 12:00:19.125503,0.0007562,4.677581879112167,1.1525875127490233,-4.677321825053619,0.0559068178239724,2.324078686626397
2019-10-27 19:51:36.967680,0.0007552,4.677293899785587,1.1525875127490233,-4.677030355068537,0.05590681913379005,2.2759599591489135
2019-10-28 20:13:11.784000,0.0007551,4.67637760192829,1.1525875127490233,-4.676115802540491,0.05590682026899259,2.239161437199865
2019-10-29 20:34:46.602048,0.0007545,4.6761646717595475,1.1525875127490233,-4.675901127042495,0.05590682070558902,2.2023646605800686
2019-10-30 02:12:03.864096,0.0007544,4.676653363950106,1.1525875127490233,-4.676388073903802,0.05590682170980624,2.1938718884398645
2019-10-31 02:33:38.676960,0.000754,4.676916908667157,1.1525875127490233,-4.676653363950106,0.055906821797115605,2.157073366490816
2019-11-01 19:47:05.294112,0.0007543,4.675770227348597,1.1525875127490233,-4.675504937302293,0.055906821491493834,2.094800018779658
2019-11-02 20:08:40.108704,0.0007544,4.675445596107727,1.1525892580782753,-4.675182051390674,0.055906823314846435,2.0580014968306095
2019-11-03 03:38:23.131104,0.0007543,4.676152454454784,1.1525892580782753,-4.675888909737731,0.05590682309653403,2.0466778006436708
2019-11-04 03:59:57.951743,0.0007544,4.676234484929627,1.1525910034075273,-4.675970940212576,0.05590682400298902,2.009881024023874
2019-11-05 04:21:32.772384,0.0007547,4.676752847717469,1.1525927487367793,-4.676489303000419,0.05590682565170089,1.9730825020748257
2019-11-06 12:12:50.604191,0.0007554,4.675777208665605,1.1525962393952833,-4.675515409277805,0.05590682707167083,1.9249620292680898
2019-11-07 12:34:25.411007,0.0007564,4.675723103458793,1.1525979847245353,-4.675463049400245,0.05590682906970068,1.8881652526482935
2019-11-09 02:03:00.497088,0.0007575,4.676932616630425,1.1526032207122912,-4.676676053230381,0.05590683139613155,1.8315554983598574
2019-11-10 11:46:44.063327,0.0007587,4.6766236933528225,1.1526084567000472,-4.676368875282031,0.05590683328594493,1.780607592164891
2019-11-11 19:38:01.879583,0.0007607,4.676468359049394,1.1526119473585512,-4.676217031637107,0.055906834182013435,1.7324906100166593
2019-11-12 19:59:36.678623,0.0007618,4.677163000091688,1.1526154380170552,-4.676913418008653,0.055906834990724824,1.6956938333968627
2019-11-13 20:21:11.488032,0.0007629,4.678164819082333,1.1526189286755593,-4.67791698232855,0.05590683370366949,1.6588988021063182
2019-11-14 13:13:03.281088,0.0007632,4.6779641062183535,1.1526224193340633,-4.67771626946457,0.05590683355179015,1.633425721673461
2019-11-16 02:41:38.368895,0.0007644,4.678339352007533,1.1526276553218193,-4.678095005912253,0.05590683753735675,1.576817712714277
2019-11-17 12:25:21.961055,0.000766,4.678100241900009,1.1526328913095751,-4.677861131792485,0.05590683405677044,1.5258715518485626
2019-11-18 12:46:56.767871,0.0007681,4.679849061810508,1.1526363819680792,-4.679613442361488,0.055906837616201153,1.489076520558018
2019-11-19 20:38:14.583263,0.0007703,4.680610025364377,1.1526416179558352,-4.680377896573862,0.05590683933138279,1.4409612837390386
2019-11-20 00:23:06.092736,0.0007707,4.680719981107252,1.1526416179558352,-4.680489597645989,0.05590683806520568,1.4353011809748208
2019-11-21 00:44:40.892640,0.0007725,4.681500143282895,1.1526451086143392,-4.681273250480135,0.05590683996547466,1.3985078950135283
2019-11-22 01:06:15.693407,0.000774,4.682289032104795,1.152648599272843,-4.68206562996054,0.05590684107981934,1.3617146090522358
2019-11-23 10:49:59.259647,0.0007755,4.682734091064054,1.1526520899313473,-4.682512434249052,0.0559068413645888,1.3107701935157734
2019-11-24 13:03:59.815584,0.0007769,4.68305348631717,1.152655580589851,-4.682833574831418,0.05590684204230922,1.2711477288369981
2019-11-25 17:10:26.123232,0.0007786,4.684224602245258,1.152657325919103,-4.68400818141801,0.05590684452063277,1.228694340111488
2019-11-26 17:32:00.922272,0.0007802,4.684915752629047,1.152659071248355,-4.684704567789556,0.055906846213040366,1.1919010541501955
2019-11-27 19:46:01.478207,0.0007819,4.685570251098545,1.1526608165776069,-4.685362556917557,0.055906847425171796,1.1522785894714205
2019-11-28 20:07:36.278976,0.0007833,4.6863207426769025,1.1526625619068591,-4.686116539154419,0.05590684881193906,1.1154853035101278
2019-11-29 20:29:11.073695,0.0007848,4.687161991376364,1.1526643072361111,-4.686959533183132,0.055906850373356895,1.0786937628780875
2019-11-30 00:14:02.582304,0.0007851,4.6872370405342,1.1526643072361111,-4.687034582340968,0.05590684993675014,1.0730336601138697
